"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2543468,"Mike Evans","TB","WR",25,4,5,161.032348008344,142.595257258517,182.122356247662,14.7141275935751,10,14.4289089453327,3,39.5270989891446,24.2,10.2,2.6,4.40326257483113,NA,46.7477242574736,31,50.6708598942216,51.0874120023394,26.1967,35.0475,4.8033,36,4.47312077800956
2532975,"Russell Wilson","SEA","QB",30,6,7,298.824947983232,267.974595336077,324.537105336077,19.7858601214166,2,7.98335334152625,2,56.56251,51.2,3,1.5,4.92589374635353,NA,45.3785836280997,32,40.7185498530276,58.8762421028485,51.95,13.195,-19.95,14,21.3446391416595
2552582,"Jay Ajayi","PHI","RB",25,3,9,155.177824317614,136.971495198903,167.319641483306,11.6014916077399,19,7.42905499140915,7,30.3481462844036,41.8,20,3.9,3.05228303874079,NA,41.5949224007844,33,53.0830082271866,29.3163364088402,43.3833,12.155,-10.3833,13,11.9367557167395
2504211,"Tom Brady","NE","QB",41,18,11,294.732935160447,272.435587840486,306.971180573405,16.7026409189627,3,13.0615138957888,2,34.5355927329193,53.7,3.5,1.6,4.61961932827861,NA,41.2865708053139,34,45.1795423574368,41.3103173401769,42.2617,16.6325,-8.2617,17,17.3372314800263
2556075,"Derrick Henry","TEN","RB",24,2,8,152.630883132263,135.363182441701,162.648244256904,12.7438823251747,20,12.0302416210349,7,27.2850618152025,42.5,20.3,4.1,3.09612391116165,NA,39.0479812154341,35,51.474695469985,24.6449391824374,42.805,16.0275,-7.805,17,8.97828724307431
2540158,"Zach Ertz","PHI","TE",28,5,9,126.080939651431,110.781550068587,135.117738428961,10.0663506629918,3,12.9288996361172,3,24.3361883603738,42.5,3,0.7,3.98435708783184,NA,35.8261926207091,36,36.5815215101501,33.2587333660564,36.475,21.0475,-0.475000000000001,22,5.73095180233778
2530747,"Doug Baldwin","SEA","WR",30,7,7,147.878731830305,120.553286694102,164.441968834191,13.3198599702321,11,3.05241177377056,4,43.8886821400892,31.4,13.2,3.2,4.22312934491899,NA,33.5941080794346,37,28.628889329806,33.4070245888683,36.7217,23.2525,0.278300000000002,24,6.16161382626271
2558063,"Deshaun Watson","HOU","QB",23,1,10,286.950254122966,242.176163560651,315.233970111405,27.6837111715771,4,14.4740182096413,2,73.0578065507545,61.9,5.2,2.3,6.08226668502502,NA,33.503889767833,38,14.9201180776014,49.5731068781768,43.3933,14.0325,-5.3933,15,19.130016941531
2552487,"Amari Cooper","OAK","WR",24,3,7,145.328146295718,131.868,153.337178683065,7.53466463694121,12,1.21730840793879,4,21.4691786830652,37.2,15.9,4.4,3.39291972702517,NA,31.0435225448472,39,39.9436026357045,22.3022344377428,41.0383,13.8575,-2.0383,14,10.3805818782656
2532865,"T.Y. Hilton","IND","WR",29,6,9,144.324493817351,110.555,163.63413776085,17.6550411585137,13,0.660824105764533,4,53.0791377608499,25.7,10.7,2.5,4.85804359457893,NA,30.0398700664809,40,18.6306026357045,32.5991935155275,32.295,24.39,7.705,25,5.77297975269406
2558149,"JuJu Smith-Schuster","PIT","WR",22,1,7,143.897181958206,128.052532892416,155.531516274537,13.527414265414,14,1.97554453822875,4,27.4789833821208,48,21,4.6,4.34555624902234,NA,29.6125582073359,41,36.1281355281207,24.4965720292146,44.8,16.47,-3.8,17,8.46454011518861
2533034,"Lamar Miller","HOU","RB",27,6,10,142.866655520146,107.904056906867,157.104636113062,15.0704316588781,21,4.64742890768161,7,49.2005792061943,47.3,21.9,4.8,3.24956696463465,NA,29.2837536033163,42,24.0155699351515,19.1013310385957,53.8117,7.6775,-11.8117,8,17.8583319400182
2552608,"Stefon Diggs","MIN","WR",25,3,10,143.430157464967,122.974467460317,149.441364095188,14.0071087299614,15,3.93600120093208,4,26.4668966348703,31.5,13.1,3.2,4.33090528319449,NA,29.1455337140968,43,31.050070096022,18.4064198498654,33.4367,18.4175,9.5633,19,7.54895565605091
2555543,"Keanu Neal","ATL","DB",NA,2,8,129.016775240501,117.43,139.543353067717,12.3452932705631,1,2.56329965850881,1,22.113353067717,NA,2.6,0.5,3.16262980043718,NA,27.9981893425138,44,26.015,28.6685799796883,NA,NA,NA,1,129.016775240501
496739,"Reshad Jones","MIA","DB",30,8,11,127.724103113678,119.6,137.624286502045,14.4992655710769,2,8.80356321057235,1,18.0242865020452,NA,2.2,0.6,3.31886147266887,NA,26.7055172156901,45,28.185,26.7495134140164,NA,NA,NA,1,127.724103113678
2541785,"Adam Thielen","MIN","WR",28,4,10,140.413117374988,120.205130315501,154.135814570574,15.0982031738425,16,2.70507921745383,4,33.930684255073,32.5,13.7,3.8,4.54053227468299,NA,26.1284936241175,46,28.2807329512052,23.1008703252513,31.7183,28.3225,14.2817,29,4.84183163362028
2552453,"Tevin Coleman","ATL","RB",25,3,8,138.334627502311,120.364665647658,157.799538019953,15.6349161353273,22,1.5712873931023,8,37.4348723722944,72.8,29.7,5,3.2934078370555,NA,24.7517255854821,47,36.4761786759423,19.7962329454865,78.8583,4.545,-31.8583,5,27.6669255004623
2495663,"Marshawn Lynch","OAK","RB",32,11,7,138.103825722617,112.099286694102,160.760338425978,19.7055406527692,23,3.15497003894066,8,48.6610517318768,60.8,25.8,4.5,3.18380565600336,NA,24.5209238057873,48,28.2107997223855,22.7570333515123,70.1933,6.2825,-22.1933,7,19.7291179603738
497236,"Jimmy Graham","GB","TE",32,8,7,114.597964656316,89.608,137.331601129964,19.0622279453571,4,3.04110314276443,3,47.7236011299642,74.1,6.2,2.3,5.34107282961055,NA,24.3432176255939,49,15.407971441563,35.4725960670597,53.4367,8.6575,-4.4367,9,12.7331071840351
2532884,"Marvin Jones","DET","WR",28,6,6,138.575195153082,119.980867773859,146.833952955585,10.4357152925243,17,2.20752562330293,4,26.8530851817261,49.5,21.5,4.5,3.85428903323302,NA,24.290571402212,50,28.056470409563,15.7990087102622,62.1267,7.535,-12.1267,8,17.3218993941353
2552454,"Landon Collins","NYG","DB",24,3,9,125.182848050307,109.6,136.69420379488,12.417758615857,3,15.0655390216139,1,27.0942037948796,NA,1.9,2.9,3.26195733586031,NA,24.1642621523199,51,18.185,25.8194307068509,NA,NA,NA,1,125.182848050307
2495455,"Cam Newton","CAR","QB",29,7,4,276.39258840635,256.220279835391,289.75149528102,14.5937950853485,5,8.46979857188546,3,33.5312154456291,57.6,4.4,1.6,4.3860549985631,NA,22.9462240512171,52,28.9642343523417,24.0906320477918,61.985,8.985,-9.985,9,30.7102876007055
2533039,"Alshon Jeffery","PHI","WR",28,6,9,136.840881161986,109.92818176799,160.868283409471,19.0214632969044,18,0.994944205687801,4,50.9401016414817,55.1,24.1,7.6,5.39974091126138,NA,22.5562574111154,53,18.0037844036941,29.8333391641489,60.4967,11.495,-7.4967,12,11.4034067634988
2495469,"Dion Lewis","TEN","RB",28,7,8,135.422854495801,108.95,155.987202630433,17.2946211371109,24,2.24866926376976,8,47.0372026304331,56.5,25.1,4.5,3.18380565600336,NA,21.8399525789723,54,25.061513028284,17.983897555967,69.74,6.55,-15.74,7,19.3461220708288
2537931,"Josh Gordon","CLE","WR",27,6,11,135.894457897573,111.083769439545,148.035788874195,13.3078521980968,19,0.42444308431115,4,36.9520194346493,55.4,24.2,6.2,4.41384145837864,NA,21.6098341467027,55,19.1593720752498,17.0008446288722,53.9533,12.845,1.0467,13,10.4534198382749
2543498,"Brandin Cooks","LAR","WR",25,4,12,135.797416015023,118.958683034409,154.560794264871,14.5576031030379,20,1.50213173903819,4,35.6021112304619,51.8,22.4,5.3,4.55205172262618,NA,21.5127922641526,56,27.0342856701135,23.5258500195485,56,9.1725,0,10,13.5797416015023
2495700,"Greg Olsen","CAR","TE",33,11,4,111.706115374312,88.3801791691162,122.975919169116,12.8519356420678,5,3.79950149063866,4,34.59574,65.6,5.1,1.3,4.41531880246171,NA,21.4513683435899,57,14.1801506106792,21.1169141062117,57.5967,8.3575,-0.596699999999998,9,12.4117905971458
2557858,"Evan Engram","NYG","TE",24,1,9,111.407607652791,101.261815780906,117.492566829262,7.53864462798405,6,8.78006410750767,4,16.2307510483566,74.8,6.3,1.8,3.76398377814066,NA,21.1528606220691,58,27.0617872224686,15.6335617663577,62.345,7.285,-4.345,8,13.9259509565989
2555249,"Joey Bosa","LAC","DL",23,2,8,101.193554506712,91.92,108.919697954855,8.3790999085046,1,10.1454913590157,1,16.9996979548553,NA,1.4,0.8,3.27486437291483,NA,21.1407475001272,59,19.5533333333333,20.1524041003888,NA,NA,NA,1,101.193554506712
2495466,"Mark Ingram","NO","RB",29,7,6,134.47485687155,101.422,151.171838824755,15.7648485731468,25,2.74944238052902,8,49.7498388247555,56.8,24.4,4,3.07420347495122,NA,20.8919549547211,60,17.533513028284,13.1685337502894,57.0083,13.65,2.9917,14,9.60534691939645
2543509,"Allen Robinson","CHI","WR",25,4,5,135.142613611501,102.523062657429,148.346703289161,15.982905245824,21,1.82139051541557,4,45.8236406317318,42.4,18.2,5.6,4.79483041758587,NA,20.8579898606304,61,10.5986652931335,17.3117590438384,51.85,13.6025,9.15,14,9.65304382939292
2555162,"Deion Jones","ATL","LB",24,2,8,147.095146258173,130.1,163.644611111953,20.6583634263628,1,8.10391260046919,1,33.5446111119528,NA,6.1,2.8,4.31348984823674,NA,19.4123466829546,62,17.6333333333333,16.6233359516235,NA,NA,NA,1,147.095146258173
497328,"Demaryius Thomas","DEN","WR",31,8,10,133.447954940469,121.027338820302,138.189649001351,5.80973915052113,22,2.37493223025515,5,17.1623101810492,42,18.1,3.6,3.0710542070819,NA,19.1633311895985,63,29.1029414560063,7.15470475602854,44.3767,17.58,18.6233,18,7.4137752744705
2506106,"Larry Fitzgerald","ARI","WR",35,14,9,133.194491251702,113.706419055056,141.219499452325,9.45217014838319,23,4.72163953759153,5,27.513080397269,38.6,16.5,3.3,3.62300913139906,NA,18.909867500831,64,21.7820216907602,10.1845552070023,39.95,23.8875,24.05,24,5.5497704688209
2560770,"Ronald Jones","TB","RB",21,0,5,131.873513592513,80.0962334215168,174.17338975,36.3950445782653,26,0.572042211308599,8,94.0771563284833,74.2,30.7,7.8,3.90718005094751,NA,18.2906116756839,65,-3.79225355019923,36.1700846755339,65.12,9.2575,-0.120000000000005,10,13.1873513592513
2558123,"Marlon Mack","IND","RB",NA,1,9,131.577315389529,109.181234567901,145.616239974327,12.1794244236743,27,2.3621098469973,8,36.4350054064258,94.8,36.2,7.2,3.77565743368493,NA,17.9944134727002,66,25.2927475961853,7.61293489986093,93.7567,3.4025,-27.7567,4,32.8943288473824
2560733,"Royce Freeman","DEN","RB",22,0,10,131.02562737288,84.593182441701,166.617447064112,32.546865132935,28,4.84137320349598,8,82.0242646224106,51.3,22.9,4.2,3.11804434737207,39,17.4427254560504,67,0.704695469984983,28.6141419896454,60.1,8.835,6.9,9,14.5584030414311
100015,"Jaguars","JAC","DST",NA,NA,9,196.23056533522,126.879402291742,204.28633744856,30.2252968677664,1,14.2442602001972,1,77.4069351568179,145.2,1.5,1.9,3.06680667924169,NA,15.8701953023951,68,18.3811227178443,13.3281059115442,76.8633,7.2175,-8.8633,8,24.5288206669025
2555259,"Carson Wentz","PHI","QB",26,2,9,268.559883420299,234.966153791887,292.640107221848,22.5888023927469,6,6.060503549543,3,57.673953429961,76.9,8.2,3.2,5.83483821842642,NA,15.1135190651662,69,7.71010830883793,26.9792439886198,64.795,7.195,4.205,8,33.5699854275374
2543488,"Jarvis Landry","CLE","WR",26,4,11,128.951554168726,109.684120282187,139.737323743951,12.140889800011,24,2.13615540162863,5,30.0532034617636,55.3,24.3,5.2,4.16663731902765,NA,14.6669304178557,70,17.7597229178914,8.70237949862818,48.9417,11.9025,21.0583,12,10.7459628473939
2543463,"Khalil Mack","OAK","DL",27,4,7,94.6006655052265,92.25,97.05445625,3.1195332149086,2,7.81429548050879,2,4.80445625,NA,3.4,1.8,3.35756766930103,NA,14.5478584986419,71,19.8833333333333,8.2871623955335,NA,NA,NA,1,94.6006655052265
2495966,"Delanie Walker","TEN","TE",34,12,8,104.405620114555,88.5812345679012,110.98267885375,7.90471638565851,7,6.97978689568791,4,22.4014442858483,78.4,6.8,1.8,3.8124347615126,NA,14.1508730838333,72,14.3812060094643,9.12367379084505,70.4017,5.3025,1.59829999999999,6,17.4009366857592
2504775,"Drew Brees","NO","QB",39,17,6,267.28569624863,253.454565765236,279.626670767695,19.2869826176767,7,10.0304700650535,3,26.1721050024586,68.3,6.3,2.2,5.11708433744026,NA,13.8393318934971,73,26.1985202821869,13.9658075344664,65.0317,6.9325,7.9683,7,38.1836708926614
2539265,"Rex Burkhead","NE","RB",28,5,11,127.404783712185,99.7005160780938,144.175799330489,22.4220438042658,29,3.10184280194485,8,44.4752832523954,71.2,28.5,7.1,3.75373699747451,24,13.8218817953555,74,15.8120291063778,6.1724942560231,81.145,5.015,-7.145,6,21.2341306186975
497326,"Golden Tate","DET","WR",30,8,6,127.994149259494,100.518834019204,134.242472374183,11.0784698326201,25,2.54938440408388,5,33.7236383549784,49.7,21.9,3.4,3.88446904517883,NA,13.7095255086233,75,8.59443665490889,3.20752812886036,52.8517,11.59,22.1483,12,10.6661791049578
2536340,"Justin Tucker","BAL","K",29,6,10,158.247324132066,135.131440564441,171.142018348624,12.8227154692318,1,0.364052382007912,1,36.0105777841832,185.3,2.7,1.6,3.22103692931483,NA,13.059190217438,76,6.35144056444068,17.3937825771779,122.1583,2.2825,-46.1583,3,52.7491080440221
2506922,"Stephen Gostkowski","NE","K",34,12,11,157.966810547282,130.3,168.127294160064,12.765787377405,2,3.85660449810945,1,37.8272941600637,178.1,1.4,0.6,2.46475492960749,NA,12.778676632654,77,1.52000000000001,14.3790583886177,110.2667,3.25,-33.2667,4,39.4917026368206
2534797,"Greg Zuerlein","LAR","K",31,6,12,157.799732952835,130.3,173.599437997707,15.6181576005492,3,7.55331240790778,1,43.2994379977072,185.8,2.6,1.2,3.08856347498904,NA,12.6115990382063,78,1.52000000000001,19.8512022262612,112.8533,2.8975,-34.8533,3,52.5999109842782
2555158,"Kevin Byard","TEN","DB",25,2,8,112.658231755903,107.5,118.661941896024,5.71750605793616,4,5.50191119147105,2,11.1619418960245,NA,11.7,6.8,2.94126589412142,NA,11.6396458579156,79,16.085,7.78716880799576,NA,NA,NA,1,112.658231755903
2560809,"Sony Michel","NE","RB",23,0,11,124.963724626583,59.494,171.53034704656,39.7317661772233,30,1.9245802446179,8,112.03634704656,75.1,30.9,6.6,3.64413481642236,32,11.3808227097533,80,-24.394486971716,33.5270419720935,80.3267,5.92,-0.326700000000002,6,20.8272874377638
2552458,"Devin Funchess","CAR","WR",24,3,4,125.636648274701,108.897947682687,141.653297974872,13.0311264768248,26,0.550601920173676,5,32.7553502921853,80.9,34.7,8,4.48600181145639,NA,11.3520245238309,81,16.9735503183913,10.6183537295498,93.4117,3.375,-12.4117,4,31.4091620686754
2533056,"Luke Kuechly","CAR","LB",27,6,4,139.027755500645,122.135,158.510760165127,28.5305993627531,2,0.110371753404479,1,36.3757601651265,NA,1.9,1.4,4.82289235995557,NA,11.3449559254272,82,9.66833333333334,11.4894850047973,NA,NA,NA,1,139.027755500645
2543711,"Telvin Smith","JAC","LB",27,4,9,138.954711814762,122.6,151.128413952431,13.1941509102026,3,0.177213924788646,1,28.5284139524315,NA,5.5,3.2,3.77801295016928,NA,11.2719122395436,83,10.1333333333333,4.10713879210221,NA,NA,NA,1,138.954711814762
2555161,"Blake Martinez","GB","LB",24,2,7,138.88005567972,123.8,154.764574678079,19.3126603192595,4,0.840319030498193,1,30.9645746780791,NA,13.6,10.1,4.62592477976693,NA,11.1972561045018,84,11.3333333333333,7.74329951774985,NA,NA,NA,1,138.88005567972
2543464,"C.J. Mosley","BAL","LB",26,4,10,138.674940100226,123.85,155.246170125739,21.6956589427833,5,1.85676062301317,1,31.3961701257385,NA,3.4,1.1,4.29485902944605,NA,10.992140525008,85,11.3833333333333,8.22489496540928,NA,NA,NA,1,138.674940100226
2540169,"Robert Woods","LAR","WR",26,5,12,125.252881436118,104.320891710758,139.784469291005,14.2692240569611,27,1.29100841801657,5,35.4635775802469,80.4,33.9,5.9,4.54534649437383,NA,10.968257685248,86,12.3964943464629,8.7495250456829,86.645,4.625,-0.644999999999996,5,25.0505762872237
2530515,"Chris Hogan","NE","WR",30,7,11,124.919211272937,103.096,134.811186359181,11.2734099772816,28,2.39433474425,5,31.715186359181,63.2,27,7.9,4.20393280908346,NA,10.6345875220665,87,11.1716026357045,3.77624211385861,73.4817,5.15,13.5183,6,20.8198685454895
2495438,"Kyle Rudolph","MIN","TE",29,7,10,100.849466976012,83.767,108.908752484931,12.4018336492246,8,9.0522926702867,4,25.1417524849315,81.2,7.2,1.8,4.40764526106846,15,10.5947199452896,88,9.566971441563,7.04974742202697,73.9233,4.445,14.0767,5,20.1698933952023
2558204,"Jamaal Williams","GB","RB",NA,1,7,123.642157193897,99.4126895845581,156.537896262737,26.6651722874138,31,2.74830393934118,8,57.1252066781788,87.9,34.1,6.6,3.64413481642236,32,10.0592552770679,89,15.5242026128421,18.5345911882708,100.9367,2.5975,-11.9367,3,41.2140523979657
2532966,"Bobby Wagner","SEA","LB",28,6,7,137.404533198218,120,156.457305423421,24.4090362155289,6,3.83565253272624,1,36.4573054234207,NA,2.3,1.8,4.53735022986822,NA,9.72173362299931,90,7.53333333333333,9.43603026309145,NA,NA,NA,1,137.404533198218
2543743,"Carlos Hyde","CLE","RB",27,4,11,122.436131570032,88.5541563786008,149.876804287072,24.2167466945329,32,5.09686300282416,8,61.3226479084715,87.4,33.7,6.2,3.55645307158065,35,8.85322965320299,91,4.66566940688485,11.8734992126062,102.3783,2.7225,-11.3783,3,40.8120438566774
2556462,"Robby Anderson","NYJ","WR",25,2,11,123.004534763267,107.704485350956,139.617503693416,11.9672618502718,29,1.60788933773556,6,31.91301834246,82.3,34.4,7.5,4.28706490283221,57,8.71991101239632,92,15.7800879866602,8.58255944809324,103.0267,2.57,-11.0267,3,41.0015115877556
2532804,"Zach Brown","WAS","LB",29,6,4,136.231825756209,118.6,153.064360460536,20.7401264129058,7,5.60934746033288,1,34.4643604605363,NA,8.7,3.3,4.34789483223219,NA,8.54902618099034,93,6.13333333333333,6.04308530020703,NA,NA,NA,1,136.231825756209
71269,"Michael Crabtree","BAL","WR",31,9,10,122.045218294107,101.4,134.145167149324,12.341288690759,30,2.42338196406627,6,32.7451671493239,66.9,29,6.2,4.26226273607257,59,7.76059454323658,94,9.47560263570449,3.11022290400152,77.1133,4.91,16.8867,5,24.4090436588214
