"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2504211,"Tom Brady","NE","QB",40,17,9,335.550078501026,295.0278,355.477776895062,20.680387528989,2,22.5004305240793,2,60.4499768950618,39.7,2.2,0.9,2.38613890014215,16,20.9718799063141,58.6679160116926,19,64.1523333333333,63.6763235569858,3.66674475073079,4.00952083333333,3.97977022231161,32.4,34.7661146456799,-13.4,39,NA
2533034,"Lamar Miller","HOU","RB",26,5,7,192.405198363974,173.5,200.806743882087,10.722731275375,11,4.81144288335096,7,27.3067438820867,29.7,13.5,3.3,5.7310753991032,16,12.0253248977484,56.2945464075721,20,72.260969465357,44.8432757910142,3.42763141723582,4.51631059158481,2.61678152163045,27.1,37.99771905688,-7.1,42,NA
2557973,"Leonard Fournette","JAC","RB",21,0,8,192.231344659652,155.505147909968,214.122349820008,18.8363448472184,12,10.9547774464407,7,58.6172019100401,23.4,10.9,2.3,4.25647374544868,16,12.0144590412283,56.1206927032503,21,54.2661173753248,58.1588817289353,3.41676556071571,3.3916323359578,3.44900689275053,20.1,38.0664169989552,0.899999999999999,42,NA
497240,"Rob Gronkowski","NE","TE",28,7,9,187.20554804837,167.367393689986,203.165822842346,14.6068556311456,1,16.5796721974481,1,35.79842915236,23.8,1.3,0.9,6.55209756867553,16,11.7003467530231,56.0160995148443,22,57.5374995236746,58.0687751814224,3.50100621967777,3.59609372022966,3.6292984488389,20.3,35.2918523196145,1.7,39,NA
2530747,"Doug Baldwin","SEA","WR",29,6,6,206.312979640927,188.788367626886,221.362806939392,14.7967068018456,8,2.38122323142483,5,32.5744393125055,20.9,10.6,1.7,2.70633538803641,16,12.894561227558,51.6047780999511,23,60.0796108858397,49.6899696278225,3.21846925753748,3.68784554141019,3.0397802674923,22.6,33.9220723143137,0.399999999999999,38,NA
2532865,"T.Y. Hilton","IND","WR",28,5,11,204.740649542203,169.233066913808,216.462114080861,15.2075658322006,9,5.20122991663416,5,47.2290471670537,18,9.3,1.9,2.69822321642101,16,12.7962905963877,50.0324480012274,24,40.5243101727613,44.7892767692924,3.12019862636725,2.46563924684279,2.73348696383417,21.1,42.2344004145607,2.9,47,NA
497278,"Dez Bryant","DAL","WR",29,7,6,203.122863276801,171.889566772776,236.506977314314,24.3061509415225,10,9.95442809361947,5,64.6174105415378,18.3,9.5,2,3.16761930665051,16,12.6951789548001,48.4146617358251,25,43.1808100317293,64.8341400027444,3.01908698477961,2.63167048802829,3.98629091592493,19.1,42.3278231522613,5.9,47,NA
2495663,"Marshawn Lynch","OAK","RB",31,10,10,182.956166301594,160.935390946502,201.566097007169,15.497103608039,13,5.30804468237645,8,40.6307060606669,38.1,16.2,5.7,6.32779514443995,16,11.4347603938496,46.845514345192,26,59.696360411859,45.6026289160964,2.83706691333707,3.73102252574119,2.66424109194809,30.1,37.4382947602521,-4.1,42,NA
2550189,"Isaiah Crowell","CLE","RB",24,3,9,179.596968124829,156.899133911446,192.945351146885,13.6076393418365,14,4.91397436610023,8,36.0462172354393,27.5,12.4,2.7,3.63935367738661,16,11.2248105078018,43.4863161684271,27,55.6601033768031,36.9818830558127,2.62711702728926,3.47875646105019,2.12544447568037,30.8,27.9031771515963,-3.8,31,NA
2504775,"Drew Brees","NO","QB",38,16,5,318.180847300874,267.4958,331.81968666164,20.5934258752089,3,10.6196805772962,3,64.3238866616402,45.1,2.9,0.5,2.21514532332461,16,19.8863029563046,41.2986848115404,28,36.6203333333333,40.0182333235644,2.58116780072127,2.28877083333333,2.50113958272278,44.6,29.2305521492518,-16.6,33,NA
2552487,"Amari Cooper","OAK","WR",23,2,10,195.955975974337,147.734438906752,220.119277777179,24.1098762599094,11,7.90590426151229,6,72.384838870427,20.3,10.5,2.1,2.9380681302225,16,12.2472484983961,41.2477744333612,29,19.0256821657059,48.4464404656103,2.57115652837561,1.12197499640183,2.96205969485404,18,36.5297548962319,11,41,NA
2540258,"Travis Kelce","KC","TE",28,4,10,170.941037336814,151.876776685816,181.230348164097,9.65223288608514,2,1.63835059136514,2,29.3535714782815,35.8,2,0.6,3.70238818385898,16,10.6838148335509,39.7515888032882,30,42.0468825195038,36.1333005031731,2.48447430020551,2.62793015746899,2.25833128144832,36.9,21.129015470852,-6.9,24,NA
2495466,"Mark Ingram","NO","RB",28,6,5,175.699275113606,122.273333472065,195.825355249122,24.7931543254954,15,2.52716816970491,9,73.552021777057,52.9,21.3,5.5,5.15795244586533,16,10.9812046946004,39.5886231572041,31,21.0343029374216,39.8618871580491,2.38351121408783,1.31464393358885,2.30544473207014,60.6,19.9273479217783,-29.6,20,NA
2495700,"Greg Olsen","CAR","TE",32,10,11,170.31071436503,152.857309493085,182.66212319985,12.9618288695359,3,7.57387942501163,2,29.8048137067647,51.1,3.5,0.8,4.00020051785696,16,10.6444196478143,39.1212658315041,32,43.0274153267738,37.5650755389263,2.445079114469,2.68921345792336,2.3478172211829,50.4,17.8055634947625,-18.4,18,NA
2552429,"Ty Montgomery","GB","RB",24,2,8,173.666712403852,152.316336152434,185.65456623615,11.1562412063575,16,4.42295363595926,9,33.3382300837163,44.6,18.5,6.2,4.40017002718006,16,10.8541695252407,37.5560604474496,33,51.077305617791,29.6910981450778,2.25647604472817,3.19233160111194,1.66977041875943,34.9,16.9702709405853,-1.9,17,NA
2540160,"Jordan Reed","WAS","TE",27,4,5,168.294659125867,146.911046121797,178.896523021905,13.3896455098511,4,13.6420444064008,2,31.9854769001079,55.5,4.3,1.7,7.02314380284874,16,10.5184161953667,37.105210592342,34,37.0811519554855,33.7994753609813,2.31907566202138,2.31757199721784,2.11246721006133,54.9,21.9975121528971,-20.9,22,NA
2495328,"Bilal Powell","NYJ","RB",29,6,11,172.677501483951,162.417338820302,180.299777943901,7.41333879389955,17,7.56854441024021,9,17.8824391235989,58.3,22.9,4.2,4.42942390824673,16,10.7923438427469,36.5668495275488,35,61.1783082856587,24.336309852828,2.19465036223437,3.82364426785367,1.33509615049382,58.7,19.6871977521538,-23.7,20,NA
2543498,"Brandin Cooks","NE","WR",24,3,9,190.380894392026,162.363830519245,217.504920456104,20.3380658396023,12,5.74555045537838,6,55.1410899368588,27.9,14.3,4.5,4.18085718896145,16,11.8988058995016,35.6726928510502,36,33.655073778199,45.8320831445352,2.22271392948117,2.03631197218264,2.79866236228685,23.4,34.3317533484806,12.6,35,NA
2532975,"Russell Wilson","SEA","QB",29,5,6,307.918448653019,261.2468,322.049815663889,19.4852928485025,4,3.17955973573771,4,60.8030156638889,61.7,5.4,1.6,3.10479758131393,16,19.2449030408137,31.0362861636862,37,30.3713333333333,30.248362325813,1.93976788523039,1.89820833333333,1.89052264536332,76.9,20.7266184021109,-39.9,21,NA
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,185.719249033624,161.987841370049,199.091463812436,15.1391701462772,13,2.82863604370957,7,37.1036224423868,26.8,13.6,3,2.58855400189162,16,11.6074530646015,31.0110474926477,38,33.279084629003,27.4186265008672,1.93136109458102,2.01281265035789,1.6478213220576,26.6,34.7750891048779,11.4,35,NA
310,"Matt Ryan","ATL","QB",32,9,5,307.203884794135,271.5644,327.748968380985,19.2280894272673,5,6.83510953367028,4,56.1845683809847,62.7,5.8,2,2.71442966395296,16,19.2002427996335,30.3217223048022,39,40.6889333333333,35.9475150429088,1.89510764405014,2.54305833333333,2.2467196901818,61.7,24.4039726904405,-22.7,25,NA
2557997,"Christian McCaffrey","CAR","RB",21,0,11,165.810016051834,78.8050281350482,190.709232306919,37.1188561794739,18,2.15214206763554,9,111.904204171871,43.6,18.3,4.5,5.41770636082101,16,10.3631260032396,29.6993640954319,40,-22.4340023995948,34.7457642158467,1.76543252272706,-1.40212514997468,1.98568704818249,28.6,29.7999916156682,11.4,30,NA
71269,"Michael Crabtree","OAK","WR",30,8,10,183.551438839672,158.145969453376,190.746201347737,11.5164411593871,14,1.84458353179207,7,32.6002318943604,43,21.3,4,2.61158684336858,16,11.4719649274795,28.8432372986959,41,29.4372127123297,19.0733640361675,1.79587295745903,1.77269565556581,1.12624241801387,42.6,23.9594939745576,-1.6,24,NA
2543743,"Carlos Hyde","SF","RB",26,3,11,164.407898095587,124.329580830001,187.185984847913,23.0038984917821,19,2.37013960067492,10,62.856404017912,38.4,16.5,3.7,6.83807260529567,16,10.2754936309742,28.2972461391852,42,23.0905502953578,31.2225167568402,1.67780015046164,1.44315939345986,1.76548408199458,43.5,26.5752204799217,-1.5,27,NA
497326,"Golden Tate","DET","WR",29,7,7,182.229787140157,164.268271715332,192.750096513473,10.4439048336281,15,1.34475720191688,7,28.4818247981414,45.6,22,5.2,2.80620347160285,16,11.3893616962598,27.5215855991804,43,35.5595149742852,21.0772592019041,1.71326972623931,2.15533954693803,1.2514858658724,47.5,23.0144789441706,-4.5,24,NA
2555460,"Paul Perkins","NYG","RB",23,1,8,162.90784987281,135.962569872404,181.475474711687,16.3334866861086,20,2.58107084197297,10,45.5129048392833,82.2,31.1,6,4.68769829045032,16,10.1817406170506,26.7971979164076,44,34.7235393377607,25.5120066206145,1.58404713653804,2.17022120861005,1.40857719848048,73.4,12.0657575233756,-29.4,13,NA
2543509,"Allen Robinson","JAC","WR",24,3,8,181.183923475603,163.653344051447,194.747121565313,12.6883636772071,16,0.792311918278529,7,31.0937775138662,32.1,16.4,3.4,4.75726915251088,16,11.3239952172252,26.4757219346272,45,34.9445873104004,23.0742842537441,1.64790324720474,2.11690656794523,1.3762999316124,40.7,26.2739512922916,4.3,27,NA
497236,"Jimmy Graham","SEA","TE",31,7,6,157.179010754168,139.052263374486,175.8313202138,23.7699082323214,5,9.33457283296013,3,36.7790568393141,64.2,5.4,1.5,6.54567984236527,16,9.82368817213552,25.9895622206429,46,29.2223692081739,30.7342725528758,1.62434763879018,1.82639807551087,1.92089203455474,61.4,11.912490684344,-15.4,12,NA
2533039,"Alshon Jeffery","PHI","WR",27,5,10,180.586136400876,162.700250080293,200.965983864883,14.3498676876287,17,0.650075213075525,7,38.26573378459,36.6,18.2,3.8,4.17861979671092,16,11.2866335250548,25.8779348598999,47,33.9914933392469,29.2931465533143,1.61054155503428,2.05733819474814,1.76497882533554,36.8,30.580020661255,10.2,31,NA
2556214,"Tyreek Hill","KC","WR",23,1,10,180.197086713774,168.059351102173,187.242291888631,16.7533288243108,18,1.1351432173534,7,19.1829407864578,56.8,26.1,6.9,4.37872591833178,16,11.2623179196108,25.4888851727974,48,39.3505943611268,15.569454577062,1.58622594959037,2.39228200861563,0.907248076819773,37.6,20.9024169641076,10.4,21,NA
2533031,"Andrew Luck","IND","QB",28,5,11,302.273893040428,252.8488,320.258018030864,22.4762420686343,6,7.28464423411276,5,67.4092180308642,69.1,6.8,3.2,5.44761394151561,16,18.8921183150267,25.3917305510947,49,21.9733333333333,28.4565646927883,1.58698315944342,1.37333333333333,1.77853529329927,85.5,25.1158239708265,-36.5,26,NA
2540269,"C.J. Anderson","DEN","RB",26,4,5,161.167667117015,140.574965421293,191.095118303071,22.6599177436422,21,2.19210575423168,10,50.5201528817778,55,22.2,5.2,6.59375279628444,16,10.0729791948134,25.057015160613,50,39.3359348866499,35.1316502119982,1.47528571430088,2.45849593041562,2.00980492294195,58.1,20.54818746461,-8.1,21,NA
497328,"Demaryius Thomas","DEN","WR",30,7,5,179.675035661827,111.249331733642,205.143738690331,31.2762157106799,19,1.33310920152863,7,93.8944069566894,28.6,14.4,3.1,2.67697132323351,16,11.2296897288642,24.9668341208513,51,-17.4594250074045,33.4709013787624,1.55359775884375,-1.15834420191757,2.02608850192605,30.3,30.8157058232318,20.7,31,NA
2531332,"Terrelle Pryor","WAS","WR",28,6,5,178.448851331013,149.157713826367,199.37290620003,20.6008393771456,20,0.600338991856887,8,50.2151923736638,38,18.6,4.7,5.29292761499415,16,11.1530532081883,23.7406497900367,52,20.4489570853201,27.7000688884613,1.47696123816783,1.21092967887771,1.66541147128223,27.7,25.3012619502651,24.3,26,NA
2543488,"Jarvis Landry","MIA","WR",25,3,11,178.235001589585,167.126787256906,190.257949130075,8.61927916661357,21,1.04328591490395,8,23.131161873169,52.7,25.1,5.2,3.42230390030931,16,11.1396875993491,23.5268000486087,53,38.4180305158595,18.5851118185059,1.46359562932858,2.33399676828643,1.09572665441001,46.5,24.7288122302525,6.5,25,NA
2540204,"Spencer Ware","KC","RB",26,4,10,159.485890944658,115.411297687301,173.684081193756,18.2593801375989,22,1.89256115808672,10,58.2727835064546,53.5,21.5,5.4,6.04390029431429,16,9.96786818404114,23.3752389882562,54,14.1722671526581,17.7206131026831,1.37017470352858,0.885766697041131,0.921615103609764,47.9,17.2860797667468,6.1,18,NA
238498,"Julian Edelman","NE","WR",31,8,9,177.462023088727,149.708643383866,197.96461798102,19.5819905773899,22,1.55419610214454,8,48.2559745971538,60.2,28.1,5.8,5.19901096824418,16,11.0913764430454,22.753821547751,55,20.9998866428199,26.291780669451,1.41528447302497,1.24536277622145,1.57739345759409,52.5,22.1765805080479,2.5,23,NA
2557991,"Dalvin Cook","MIN","RB",22,0,9,158.465231780908,66.4448979099678,187.827900118308,37.9633558329579,23,2.21875225463265,10,121.38300220834,48.5,19.8,6.4,5.79569102489064,16,9.90407698630677,22.3545798245063,56,-34.7941326246752,31.8644320272354,1.30638350579422,-2.1746332890422,1.80560378639428,35.4,20.0374161173862,20.6,21,NA
2543495,"Davante Adams","GB","WR",25,3,8,176.921408260635,155.746919553478,186.798800135389,11.8881943322485,23,3.22048674741245,8,31.0518805819108,38.2,18.6,5,3.35573723208151,16,11.0575880162897,22.2132067196586,57,27.0381628124319,15.1259628238201,1.3814960462692,1.6227550368222,0.879529842242153,41.7,19.9016576486387,15.3,20,NA
2495455,"Cam Newton","CAR","QB",28,6,11,298.463657480502,235.227,320.180049030644,28.381463506449,7,9.00188541608361,5,84.9530490306437,87.8,10.2,3.1,3.29552147648442,16,18.6539785925314,21.5814949911691,58,4.35153333333332,28.3785956925678,1.34884343694807,0.271970833333333,1.77366223078549,100.8,19.0779700458176,-42.8,20,NA
2495438,"Kyle Rudolph","MIN","TE",28,6,9,152.126218684765,144.038542600919,161.71457014085,8.21435276206549,6,12.3862749535993,3,17.6760275399315,77.9,7.3,2.2,4.77820672756912,16,9.50788866779782,20.9367701512397,59,34.2086484346072,16.6175224799265,1.30854813445248,2.13804052716295,1.03859515499541,87.9,9.29081241568051,-28.9,10,NA
2557976,"Joe Mixon","CIN","RB",21,0,6,156.721427792235,63.9490876205788,176.009032733039,37.9551888615248,24,2.05957940121095,10,112.05994511246,44.2,18,5.4,5.52572888062005,16,9.79508923701466,20.6107758358327,60,-37.2899429140643,20.0455646419663,1.19739575650211,-2.33062143212902,1.06692457481496,39.2,25.6087635549632,20.8,26,NA
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,174.89424571253,151.668403286946,186.163474689036,15.5549689649377,24,4.0952945930355,8,34.4950714020908,48.3,22.8,6,3.26908552753876,16,10.9308903570332,20.1860441715543,61,22.959646545899,14.4906373774672,1.25479838701268,1.36784777016389,0.839822001845098,52.3,19.2873358673866,8.7,20,NA
2506404,"Frank Gore","IND","RB",34,12,11,155.771531260317,116.15,176.462035830351,23.5272593903593,25,3.97786363841041,10,60.3120358303512,70.6,26.8,4.8,6.36115223003916,16,9.73572070376979,19.6608793039147,62,14.910969465357,20.4985677392786,1.13802722325724,0.931935591584811,1.09523726839698,83.4,15.4760225210688,-21.4,16,NA
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,172.507597313914,151.983083601286,185.583227645995,13.2071345819113,25,3.59202726015096,8,33.6001440447091,73.4,32.6,7.7,5.46879354326336,16,10.7817248321196,17.7993957729379,63,23.2743268602397,13.9103903344262,1.10563286209916,1.38751528981019,0.803556561655032,55.2,16.2916045798247,7.8,17,NA
2552453,"Tevin Coleman","ATL","RB",24,2,5,153.552165521731,126.842208504801,170.569022063515,17.5408497085285,26,4.00191747456932,11,43.7268135587138,64.1,25.3,4.8,6.35420819861516,16,9.59701034510817,17.4415135653287,64,25.6031779701581,14.6055539724423,0.999316864595615,1.60019862313488,0.726923907969711,71.8,11.3638984076564,-7.8,12,NA
2552033,"Jameis Winston","TB","QB",23,2,11,291.514840132128,231.312,304.391579242486,24.0164900458567,8,5.93931912600425,6,73.079579242486,84.9,9.6,2.9,2.99772455252559,16,18.219677508258,14.6326776427948,65,0.43653333333333,12.5901259044102,0.914542352674676,0.0272833333333331,0.786882869025636,93,14.7153362061163,-28,15,NA
2504797,"Matt Bryant","ATL","K",42,15,5,156.94044856839,147.992262414787,165.453517626732,9.16000127738076,1,1.24414845851655,1,17.4612552119444,182.2,4.6,3.9,4.38625356364153,16,9.8087780355244,14.6240685772588,66,16.4574814537717,15.9267937221391,0.914004286078677,1.02859259086073,0.995424607633691,154.3,0,-88.3,1,NA
2540154,"Keenan Allen","LAC","WR",25,4,8,169.090304925076,155.941386179923,181.11414647865,10.219716012826,26,2.77515741759947,9,25.1727602987271,37.1,18.3,4.5,4.21177889608403,16,10.5681440578172,14.3821033840996,67,27.2326294388768,9.4413091670813,0.892052087796763,1.63490920097501,0.524238988695979,31.7,22.9120128860566,35.3,23,NA
2552608,"Stefon Diggs","MIN","WR",24,2,9,168.74083518245,150.722208504801,177.29191867148,11.9057269728827,27,4.9065230428231,9,26.5697101666791,63.6,29,5.4,3.69190366436083,16,10.5463021989032,14.0326336414743,68,22.0134517637546,5.61908135991106,0.870210228882684,1.30871059627987,0.285349750747839,61.9,16.5294230491716,6.1,17,NA
2506922,"Stephen Gostkowski","NE","K",33,11,9,156.272920238497,147.316102841678,167.43453769342,12.0040861785036,2,6.33240759979219,1,20.1184348517425,171.3,1.9,0.7,2.2552412336598,16,9.76705751490605,13.9565402473651,69,15.7813218806624,17.9078137888279,0.87228376546032,0.986332617541398,1.11923836180174,148.5,0,-79.5,1,NA
2540168,"Eddie Lacy","SEA","RB",26,4,6,150.035169722082,128.754156378601,167.205324398132,17.2239645466422,27,1.90805267438733,11,38.4511680195316,84.4,31.2,7.3,7.0514321363739,16,9.37719810763011,13.9245177656799,70,27.5151258439578,11.2418563070598,0.779504627117561,1.71969536524736,0.516692803883309,82,16.9264732912908,-12,17,NA
2539663,"Mike Gillislee","NE","RB",27,4,9,149.065326372241,6.4100589034889,156.6797969102,52.5263519898489,28,2.94969362531751,12,150.269738006711,66.2,25.6,6.1,8.57011124809935,16,9.31658289826506,12.954674415839,71,-94.8289716311541,0.716328819126915,0.718889417752504,-5.92681072694713,-0.141152664112498,54,13.0980988566969,17,14,1
2536340,"Justin Tucker","BAL","K",28,5,10,155.119679981251,147.121380243572,162.12715414251,5.94864379217194,3,10.8696059848914,2,15.0057738989377,174.7,1.7,1.2,2.14746896643255,16,9.69497999882819,12.8032999901195,72,15.5865992825568,12.6004302379176,0.800206249382466,0.974162455159801,0.787526889869849,144.3,0,-72.3,1,NA
2540158,"Zach Ertz","PHI","TE",27,4,10,143.562657157651,132.841810699588,163.327464781905,11.9442782350582,7,7.80853204952913,4,30.4856540823165,95.1,9.5,2.2,6.6935674808168,16,8.9726660723532,12.3732086241257,73,23.0119165332768,18.2304171209811,0.773325539007857,1.4382447833298,1.13940107006132,101.8,7.58701333956709,-28.8,8,NA
2543664,"Terrance West","BAL","RB",26,3,10,147.188907723148,123.7,160.664817747743,14.2491229779364,29,3.31811433324208,13,36.9648177477435,92.3,34.1,7.2,4.32964881224557,16,9.19930673269675,11.0782557667461,74,22.460969465357,4.70134965667089,0.601613252184201,1.40381059158481,0.107911138234,86,7.87310143758933,-12,8,42
2532820,"Kirk Cousins","WAS","QB",29,5,5,287.408703996709,236.0622,309.961920330728,25.0774429670132,9,4.11598999060249,6,73.8997203307283,77,8.1,2.6,2.97525268500681,16,17.9630439997943,10.5265415073762,75,5.18673333333334,18.1604669926524,0.657908844211011,0.324170833333334,1.13502918704078,88.3,14.8509439025883,-13.3,15,NA
2346,"Pierre Garcon","SF","WR",31,9,11,163.889459832502,133.422725685567,180.131500330275,17.5296803702111,28,0.297493814238663,9,46.7087746447086,80.4,34.9,8.1,3.32363883606489,16,10.2430912395314,9.18125829152598,76,4.71396894452027,8.45866301870629,0.566999269510911,0.227492920077724,0.462823604422541,74.6,15.1493937478864,1.40000000000001,16,NA
497322,"Emmanuel Sanders","DEN","WR",30,7,5,163.779164446753,118.830828916731,178.042165303655,19.629519746527,29,0.507972536630689,9,59.2113363869241,56,26.2,5.4,3.8657653383708,16,10.236197777922,9.07096290577655,77,-9.87792782431536,6.36932799208617,0.560105807901571,-0.684500627974503,0.332240165258783,71,19.1514041621525,6,20,47
2552374,"Ameer Abdullah","DET","RB",24,2,7,145.042357770699,126.349081189711,164.562689839368,17.338560997581,30,4.74203105677532,13,38.2136086496576,65.6,25.6,5.8,6.17605430689972,16,9.06514736066867,8.93170581429678,78,25.1100506550676,8.59922174829563,0.467453880156118,1.56937816594172,0.351528143960547,56.6,10.7454838542076,21.4,11,17
