"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2495207,"DeMarco Murray","TEN","RB",29,6,8,213.648116518281,202.691102893891,219.902802839506,6.76506560465898,7,6.07559804181247,5,17.2116999456155,13.5,7.2,1.6,3.72701921948242,16,13.3530072823925,77.5374645618787,11,101.452072359248,63.9393347484336,4.75531380187999,6.34075452245298,3.81028520646917,13.6,41.765,-2.6,46,NA
2552582,"Jay Ajayi","MIA","RB",24,2,11,212.751525812986,187.743182441701,228.097854198923,14.9384178767119,8,11.7479278790917,5,40.3546717572219,13.2,7.1,2,4.15471075481229,16,13.2969703633116,76.6408738565843,12,86.5041519070579,72.1343861078503,4.69927688279909,5.40650949419112,4.32247591643271,16.2,40.365,-4.2,45,NA
2506363,"Aaron Rodgers","GB","QB",34,12,8,352.467305982073,324.1804,369.880580757329,17.5734995881136,1,25.6018430811231,1,45.7001807573292,35.2,1.1,0.3,2.69718524896728,16,22.0292066238795,75.5395536217185,13,93.3049333333333,78.0736943974465,4.72122210135741,5.83155833333333,4.87960589984041,25,31.19,-12,35,NA
2543468,"Mike Evans","TB","WR",24,3,11,229.729263546884,215.420023242973,235.540041890497,17.4454910000463,5,10.5329205864501,3,20.1200186475232,9.4,4.7,1.2,2.96506900652041,16,14.3580789716802,74.9369601986668,14,86.7112665019269,63.8663239550352,4.67673063870721,5.3366490888943,3.92586188456048,7.4,51.17,6.6,57,NA
2552475,"Todd Gurley","LAR","RB",23,2,9,202.39351113995,192.499286694102,213.67090012383,10.7058170834238,9,6.3840695940435,6,21.1716134297287,19.7,9.6,1.9,3.47778556020058,16,12.6495944462469,66.2828591835481,15,91.2602561594585,57.7074320327576,4.05190096573433,5.70376600996616,3.42079128673942,18.1,34.205,-3.1,38,NA
2556370,"Michael Thomas","NO","WR",23,1,5,219.583477169401,209.055976688103,223.497840547391,9.68683034968329,6,7.0223829732052,4,14.4418638592882,14.1,7.1,1.1,2.97011627632702,16,13.7239673230876,64.7911738211847,16,80.3472199470564,51.8241226119298,4.04261899011458,4.93889617921489,3.17322430061639,12.9,40.315,3.1,45,NA
2495450,"A.J. Green","CIN","WR",29,6,6,218.809208751465,195.784715060996,236.978044773663,18.1240326233307,7,13.0585496216581,4,41.1933297126661,8.8,4.6,0.9,2.74312292002216,16,13.6755755469666,64.0169054032486,17,67.07595831995,65.3043268382012,3.99422721399357,4.10944232752074,4.01573706475835,9.1,49.68,7.9,55,NA
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,199.613684727839,172.705437816859,237.4457882486,37.9242454667772,10,7.34203101768276,6,64.7403504317413,28.9,13.6,5.2,5.89724712540173,16,12.4758552954899,63.5030327714372,18,71.4664072822159,81.4823201575277,3.8781618149774,4.46665045513849,4.90672179453755,14.7,61.355,3.3,68,NA
2504211,"Tom Brady","NE","QB",40,17,9,335.550078501026,295.0278,355.477776895062,20.680387528989,2,22.4925072013957,2,60.4499768950618,40,2.2,0.9,2.58344432808248,16,20.9718799063141,58.6223261406715,19,64.1523333333333,63.670890535179,3.66389538379197,4.00952083333333,3.97943065844868,32.1,26.075,-13.1,29,NA
2533034,"Lamar Miller","HOU","RB",26,5,7,192.405198363974,173.5,200.806743882087,10.722731275375,11,4.85806068500764,7,27.3067438820867,29.8,13.5,3.4,5.85791367294257,16,12.0253248977484,56.2945464075721,20,72.260969465357,44.8432757910142,3.42763141723582,4.51631059158481,2.61678152163045,26.8,30.5,-6.8,34,NA
2557973,"Leonard Fournette","JAC","RB",21,0,8,192.138109056339,155.497109324759,214.122349820008,18.7851050096025,12,10.8615418431274,7,58.6252404952491,23.7,11,2.4,4.05885097503527,16,12.0086318160212,56.0274570999369,21,54.2580787901158,58.1588817289353,3.41093833550863,3.39112992438224,3.44900689275053,20.2,30.04,0.800000000000001,34,NA
497240,"Rob Gronkowski","NE","TE",28,7,9,187.20554804837,167.367393689986,203.165822842346,14.6068556311456,1,16.5796721974481,1,35.79842915236,23.9,1.3,0.9,6.52191249820901,16,11.7003467530231,56.0160995148443,22,57.5374995236746,58.0687751814224,3.50100621967777,3.59609372022966,3.6292984488389,20.4,34.775,1.6,39,NA
2530747,"Doug Baldwin","SEA","WR",29,6,6,206.312979640927,188.788367626886,221.362806939392,14.7967068018456,8,2.15737869318295,5,32.5744393125055,20.9,10.6,1.7,2.78963862633537,16,12.894561227558,51.5206762927105,23,60.0796108858397,49.6890890039303,3.21321289458494,3.67217061288884,3.03978470011642,22.8,26.49,0.199999999999999,30,NA
2532865,"T.Y. Hilton","IND","WR",28,5,11,205.188338618687,172.833054575041,216.462114080861,14.039599354137,9,5.64891899311789,5,43.6290595058204,17.7,9.1,1.8,2.73625304765226,16,12.824271163668,50.3960352704705,24,44.1242978339946,44.7883961454002,3.14292283069494,2.67496354714853,2.73349139645829,21.1,39.205,2.9,44,NA
497278,"Dez Bryant","DAL","WR",29,7,6,203.122863276801,171.889566772776,236.506977314314,24.3061509415225,10,9.95442809361947,5,64.6174105415378,18.4,9.7,1.9,3.18121241524356,16,12.6951789548001,48.3305599285846,25,43.1808100317293,64.8332593788522,3.01383062182707,2.61599555950695,3.98629534854904,19,39.715,6,44,NA
2495663,"Marshawn Lynch","OAK","RB",31,10,10,182.956166301594,160.935390946502,201.566097007169,15.497103608039,13,5.30804468237645,8,40.6307060606669,38.5,16.3,5.9,6.40543799708462,16,11.4347603938496,46.845514345192,26,59.696360411859,45.6026289160964,2.83706691333707,3.73102252574119,2.66424109194809,29.8,29.375,-3.8,33,NA
2550189,"Isaiah Crowell","CLE","RB",24,3,9,179.596968124829,156.899133911446,192.945351146885,13.6076393418365,14,4.91397436610023,8,36.0462172354393,27.1,12.3,2.5,3.55627597659139,16,11.2248105078018,43.4863161684271,27,55.6601033768031,36.9818830558127,2.62711702728926,3.47875646105019,2.12544447568037,30.9,19.545,-3.9,22,NA
2504775,"Drew Brees","NO","QB",38,16,5,318.180847300874,267.4958,331.81968666164,20.5934258752089,3,10.6093149400935,3,64.3238866616402,45.1,3,0.5,2.44611700989877,16,19.8863029563046,41.2530949405192,28,36.6203333333333,40.0128003017575,2.57831843378245,2.28877083333333,2.50080001885985,45,18.69,-17,21,NA
2552487,"Amari Cooper","OAK","WR",23,2,10,195.955975974337,147.734438906752,220.119277777179,24.1098762599094,11,7.90590426151229,6,72.384838870427,20.3,10.5,2,3.19055154688829,16,12.2472484983961,41.1636726261206,29,19.0256821657059,48.4455598417181,2.56590016542308,1.10630006788049,2.96206412747816,18.1,31.385,10.9,35,NA
2540258,"Travis Kelce","KC","TE",28,4,10,170.941037336814,151.876776685816,181.230348164097,9.65223288608514,2,1.63835059136514,2,29.3535714782815,36,2,0.6,3.72570526521347,16,10.6838148335509,39.7515888032882,30,42.0468825195038,36.1333005031731,2.48447430020551,2.62793015746899,2.25833128144832,36.4,17.505,-6.4,20,NA
2495466,"Mark Ingram","NO","RB",28,6,5,175.699275113606,122.273333472065,195.825355249122,24.7931543254954,15,2.52716816970491,9,73.552021777057,52.1,21.1,5.5,6.41160975015271,16,10.9812046946004,39.5886231572041,31,21.0343029374216,39.8618871580491,2.38351121408783,1.31464393358885,2.30544473207014,61.4,12.37,-30.4,13,NA
2495700,"Greg Olsen","CAR","TE",32,10,11,170.31071436503,152.857309493085,182.66212319985,12.9618288695359,3,7.58659201945812,2,29.8048137067647,51.1,3.5,0.9,4.05119552987346,16,10.6444196478143,39.1212658315041,32,43.0274153267738,37.5650755389263,2.445079114469,2.68921345792336,2.3478172211829,50.3,14.125,-18.3,15,NA
2552429,"Ty Montgomery","GB","RB",24,2,8,173.666712403852,152.316336152434,185.65456623615,11.1562412063575,16,4.42905942225673,9,33.3382300837163,45,18.7,6.6,4.17427721065309,16,10.8541695252407,37.5560604474496,33,51.077305617791,29.6910981450778,2.25647604472817,3.19233160111194,1.66977041875943,35.1,9.035,-2.1,10,NA
2540160,"Jordan Reed","WAS","TE",27,4,5,168.294659125867,146.911046121797,178.896523021905,13.3896455098511,4,13.6547570008473,2,31.9854769001079,55.7,4.3,1.8,7.01626086873132,16,10.5184161953667,37.105210592342,34,37.0811519554855,33.7994753609813,2.31907566202138,2.31757199721784,2.11246721006133,55,21.305,-21,22,NA
2495328,"Bilal Powell","NYJ","RB",29,6,11,172.677501483951,162.417338820302,180.299777943901,7.41333879389955,17,7.57465019653768,9,17.8824391235989,57.4,22.7,3.9,5.37897271996373,16,10.7923438427469,36.5668495275488,35,61.1783082856587,24.336309852828,2.19465036223437,3.82364426785367,1.33509615049382,59.7,11.815,-24.7,12,NA
2543498,"Brandin Cooks","NE","WR",24,3,9,190.380894392026,162.363830519245,217.504920456104,20.3380658396023,12,5.73944466908088,6,55.1410899368588,28.2,14.5,4.5,3.43323713493536,16,11.8988058995016,35.5885910438096,36,33.655073778199,45.831202520643,2.21745756652864,2.0206370436613,2.79866679491096,23.4,28.31,12.6,29,NA
2532975,"Russell Wilson","SEA","QB",29,5,6,307.934295298387,261.2468,322.049815663889,19.4841544239394,4,3.19296406658617,4,60.8030156638889,62,5.4,1.6,3.46149623503251,16,19.2458934561492,31.0065429380325,37,30.3713333333333,30.2429293040062,1.93790893362703,1.89820833333333,1.89018308150039,77.6,7.695,-40.6,8,NA
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,185.719249033624,161.987841370049,199.091463812436,15.1391701462772,13,2.85709617381079,7,37.1036224423868,26.9,13.6,2.9,2.65713938139934,16,11.6074530646015,30.9269456854071,38,33.279084629003,27.417745876975,1.92610473162848,1.99713772183655,1.64782575468171,26.3,29.35,11.7,30,NA
310,"Matt Ryan","ATL","QB",32,9,5,307.208769423173,271.5644,327.748968380985,19.2337779659305,5,6.83999416270825,4,56.1845683809847,63.1,5.9,2,2.8819375268441,16,19.2005480889483,30.281017062819,39,40.6889333333333,35.942082021102,1.89256356642619,2.54305833333333,2.24638012631887,61.7,12.86,-22.7,13,NA
2557997,"Christian McCaffrey","CAR","RB",21,0,11,165.797804479239,78.8050281350482,190.691121841803,37.1051267281576,18,2.1399304950406,9,111.886093706755,43.6,18.3,4.5,5.47217638149943,16,10.3623627799524,29.687152522837,40,-22.4340023995948,34.7276537507305,1.76466929943988,-1.40212514997468,1.98455514411272,29.3,21.29,10.7,22,NA
71269,"Michael Crabtree","OAK","WR",30,8,10,183.563650412267,158.145969453376,190.746201347737,11.5046749145413,14,1.89136102078569,7,32.6002318943604,42.5,21,4,2.76447347795578,16,11.4727281507667,28.7713470640502,41,29.4372127123297,19.0724834122753,1.79137981779368,1.75702072704447,1.12624685063798,42.7,13.49,-1.7,14,NA
2543743,"Carlos Hyde","SF","RB",26,3,11,164.407898095587,124.329580830001,187.185984847913,23.0038984917821,19,2.35643708026311,10,62.856404017912,38.7,16.6,3.5,6.93379054411888,16,10.2754936309742,28.2972461391852,42,23.0905502953578,31.2225167568402,1.67780015046164,1.44315939345986,1.76548408199458,44.5,18.08,-2.5,19,NA
497326,"Golden Tate","DET","WR",29,7,7,182.160655307359,163.768271715332,192.750096513473,10.5747830304695,15,1.27562536911947,7,28.9818247981414,45.8,22.1,5.3,2.91523044829799,16,11.3850409567099,27.3683519591424,43,35.0595149742852,21.0763785780119,1.70369262373694,2.10841461841669,1.25149029849652,48.4,12.55,-5.4,13,NA
2555460,"Paul Perkins","NYG","RB",23,1,8,162.90784987281,135.962569872404,181.475474711687,16.3334866861086,20,2.56126253526372,10,45.5129048392833,81.5,30.8,6.3,5.28305997078602,16,10.1817406170506,26.7971979164076,44,34.7235393377607,25.5120066206145,1.58404713653804,2.17022120861005,1.40857719848048,71.3,4.72,-27.3,5,NA
2543509,"Allen Robinson","JAC","WR",24,3,8,181.183923475603,163.653344051447,194.747121565313,12.6883636772071,16,0.792311918278529,7,31.0937775138662,31.3,16.1,3,4.69783839797326,16,11.3239952172252,26.3916201273866,45,34.9445873104004,23.0734036298518,1.6426468842522,2.10123163942389,1.37630436423652,40.5,17.705,4.5,18,NA
497236,"Jimmy Graham","SEA","TE",31,7,6,157.153585565275,139.052263374486,175.804814524522,23.7746990523814,5,9.38725892896232,3,36.7525511500362,64.5,5.4,1.6,6.46363498413436,16,9.8220990978297,25.9641370317498,46,29.2223692081739,30.7077668635979,1.62275856448436,1.82639807551087,1.91923542897487,61.1,7.19,-15.1,8,NA
2533039,"Alshon Jeffery","PHI","WR",27,5,10,180.586136400876,162.700250080293,200.965983864883,14.3498676876287,17,0.613440789408372,7,38.26573378459,36.6,18.2,3.8,3.87484000056748,16,11.2866335250548,25.7938330526593,47,33.9914933392469,29.2922659294221,1.60528519208174,2.0416632662268,1.76498325795966,37,24.14,10,25,NA
2556214,"Tyreek Hill","KC","WR",23,1,10,180.197086713774,168.059351102173,187.242291888631,16.7533288243108,18,1.09240300738873,7,19.1829407864578,58.3,26.7,6.8,4.88987133604378,16,11.2623179196108,25.4047833655568,48,39.3505943611268,15.5685739531698,1.58096958663784,2.37660708009429,0.907252509443888,38.1,10.205,9.9,11,NA
2533031,"Andrew Luck","IND","QB",28,5,11,302.273893040428,252.8488,320.258018030864,22.4762420686343,6,7.28708654863175,5,67.4092180308642,69.4,6.8,3.2,5.45882032924745,16,18.8921183150267,25.3461406800736,49,21.9733333333333,28.4511316709815,1.5841337925046,1.37333333333333,1.77819572943634,84.5,14.13,-35.5,15,NA
2540269,"C.J. Anderson","DEN","RB",26,4,5,161.195072157838,140.574965421293,191.095118303071,22.6380197526575,21,2.21340500875777,10,50.5201528817778,54.8,22.1,5.3,6.70545129162154,16,10.0746920098649,25.0844202014365,50,39.3359348866499,35.1316502119982,1.47699852935235,2.45849593041562,2.00980492294195,57.6,12.705,-7.6,13,NA
497328,"Demaryius Thomas","DEN","WR",30,7,5,179.748304509162,111.849326916609,205.143738690331,31.0927758541021,19,1.40027226256547,7,93.294411773722,28.9,14.5,3.2,2.76169243205465,16,11.2342690318226,24.9560011609451,51,-16.859429824437,33.4700207548701,1.5529206988496,-1.13651943150345,2.02609293455016,30.2,24.835,20.8,25,NA
2531332,"Terrelle Pryor","WAS","WR",28,6,5,178.461062903608,149.157713826367,199.37290620003,20.6011240233883,20,0.612550564451851,8,50.2151923736638,38.3,18.6,4.8,3.96017493220202,16,11.1538164314755,23.6687595553911,52,20.4489570853201,27.699188264569,1.47246809850248,1.19525475035637,1.66541590390634,28.3,16.795,23.7,17,NA
2543488,"Jarvis Landry","MIA","WR",25,3,11,178.235001589585,167.126787256906,190.257949130075,8.61927916661357,21,1.04939170120142,8,23.131161873169,53.1,25.1,5.2,3.2799377543881,16,11.1396875993491,23.4426982413681,53,38.4180305158595,18.5842311946136,1.45833926637604,2.31832183976509,1.09573108703413,46.5,16.76,6.5,17,NA
2540204,"Spencer Ware","KC","RB",26,4,10,159.498102517253,115.411297687301,173.715559159299,18.270284774774,22,1.91087851697915,10,58.304261471998,53.9,21.6,5.4,5.9872135273099,16,9.96863140732832,23.3874505608512,54,14.1722671526581,17.7520910682265,1.37093792681577,0.885766697041131,0.923582476456227,48.2,9.655,5.8,10,NA
238498,"Julian Edelman","NE","WR",31,8,9,177.462023088727,149.708643383866,197.96461798102,19.5819905773899,22,1.56030188844204,8,48.2559745971538,61.1,28.4,5.7,5.43107621691374,16,11.0913764430454,22.6697197405104,55,20.9998866428199,26.2909000455588,1.41002811007244,1.22968784770011,1.5773978902182,52,13.145,3,14,NA
2557991,"Dalvin Cook","MIN","RB",22,0,9,158.465231780908,66.4448979099678,187.827900118308,37.9633558329579,23,2.21875225463265,10,121.38300220834,49.1,20.1,6.4,5.91839628707902,16,9.90407698630677,22.3545798245063,56,-34.7941326246752,31.8644320272354,1.30638350579422,-2.1746332890422,1.80560378639428,35.5,12.015,20.5,13,NA
2543495,"Davante Adams","GB","WR",25,3,8,176.90919668804,155.746919553478,186.798625135389,11.8774247827578,23,3.20827517481749,8,31.0517055819107,38.1,18.6,5.1,4.00948420128419,16,11.0568247930025,22.116893339823,57,27.0381628124319,15.1249071999279,1.37547646002947,1.60708010830086,0.879523337366267,42.3,10,14.7,10,NA
2495455,"Cam Newton","CAR","QB",28,6,11,298.463657480502,235.227,320.180049030644,28.381463506449,7,8.99944310156462,5,84.9530490306437,88.2,10.1,3.2,4.01883989013117,16,18.6539785925314,21.535905120148,58,4.35153333333332,28.373162670761,1.34599407000925,0.271970833333333,1.77332266692256,100.4,7.315,-42.4,8,NA
2495438,"Kyle Rudolph","MIN","TE",28,6,9,152.126218684765,144.038542600919,161.71457014085,8.21435276206549,6,12.4643862384945,3,17.6760275399315,77.5,7.1,2.1,4.57379005065218,16,9.50788866779782,20.9367701512397,59,34.2086484346072,16.6175224799265,1.30854813445248,2.13804052716295,1.03859515499541,87.9,3.835,-28.9,4,NA
2557976,"Joe Mixon","CIN","RB",21,0,6,156.70921621964,63.9490876205788,175.922885944048,37.9492861103955,24,2.04126204231849,10,111.973798323469,44.5,18.1,5.5,6.16394778003786,16,9.79432601372748,20.5985642632377,60,-37.2899429140643,19.9594178529754,1.19663253321493,-2.33062143212902,1.06154040050303,39.7,16.92,20.3,17,NA
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,174.89424571253,151.668403286946,186.163474689036,15.5549689649377,24,4.09335318390035,8,34.4950714020908,48.8,23.1,5.9,3.25669144296095,16,10.9308903570332,20.1019423643137,61,22.959646545899,14.489756753575,1.24954202406014,1.35217284164255,0.839826434469213,52.3,9.37,8.7,10,NA
2506404,"Frank Gore","IND","RB",34,12,11,155.783742832912,116.15,176.462035830351,23.5119475734588,25,3.99007521100538,10,60.3120358303512,70.8,26.7,4.8,6.24984918123515,16,9.73648392705698,19.6730908765097,62,14.910969465357,20.4985677392786,1.13879044654442,0.931935591584811,1.09523726839698,83.8,7.99,-21.8,8,NA
2536340,"Justin Tucker","BAL","K",28,5,10,149.655539250534,141.657239512855,153.087077083614,4.76972146218963,1,1.37994415696849,1,11.4298375707584,174.7,1.7,1.3,2.06516547794652,16,9.35347120315837,18.0839703494059,63,21.4302300914166,13.6907808343864,1.13024814683787,1.33938938071354,0.855673802149152,144.6,3.04,-81.6,4,NA
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,172.507597313914,151.983083601286,185.583227645995,13.2071345819113,25,3.55345464647669,8,33.6001440447091,73.4,32.7,7.9,5.8333430849521,16,10.7817248321196,17.7152939656974,64,23.2743268602397,13.9095097105339,1.10037649914662,1.37184036128885,0.803560994279147,56.8,5.245,7.2,6,NA
2504797,"Matt Bryant","ATL","K",42,15,5,149.026578473668,141.1,156.740927860549,7.61638983776301,2,6.85903700465792,1,15.6409278605485,182.6,4.6,4.1,4.49535344723571,16,9.31416115460424,17.4550095725398,65,20.8729905785614,17.3446316113214,1.09093809828374,1.30456191116009,1.08403947570759,154.5,1.815,-89.5,2,NA
2552453,"Tevin Coleman","ATL","RB",24,2,5,153.552165521731,126.842208504801,170.569022063515,17.5408497085285,26,4.00191747456932,11,43.7268135587138,63.4,25.2,4.7,6.36446801197671,16,9.59701034510817,17.4415135653287,66,25.6031779701581,14.6055539724423,0.999316864595615,1.60019862313488,0.726923907969711,71.8,4.575,-5.8,5,NA
2506922,"Stephen Gostkowski","NE","K",33,11,9,147.524611713463,138.567794316644,157.205179667175,10.3106394344021,3,11.2977244192388,2,18.6373853505309,172.2,1.8,0.7,2.07257604660162,16,9.22028823209143,15.9530428123349,67,18.3407848952056,17.8088834179479,0.997065175770931,1.14629905595035,1.11305521362174,148.1,2.635,-81.1,3,NA
2552033,"Jameis Winston","TB","QB",23,2,11,291.50995550309,231.312,304.391579242486,24.0143939656755,8,5.96618458571317,6,73.079579242486,85.1,9.6,2.9,3.15796476510585,16,18.2193722189431,14.5822031427357,68,0.43653333333333,12.5846928826033,0.911387696420981,0.0272833333333331,0.786543305162706,92.5,2.5,-24.5,3,NA
2540154,"Keenan Allen","LAC","WR",25,4,8,169.094187743346,155.979022941411,181.11414647865,10.2070960508355,26,2.74851481762809,9,25.1351235372391,37,18.2,4.5,4.79821890463849,16,10.5683867339591,14.3018843951293,69,27.2702662003648,9.44042854318909,0.887038400986119,1.62158657004667,0.524243421320094,31.9,15.155,37.1,16,NA
2552608,"Stefon Diggs","MIN","WR",24,2,9,168.814097591529,150.722208504801,177.29191867148,11.937217642715,27,4.97978545190134,9,26.5697101666791,63.2,28.8,5.4,3.83666743195767,16,10.5508810994705,14.021794243312,70,22.0134517637546,5.61820073601885,0.869532766497537,1.29303566775853,0.285354183371954,61.5,6.18,8.5,7,NA
2540168,"Eddie Lacy","SEA","RB",26,4,6,150.035169722082,128.754156378601,167.205324398132,17.2239645466422,27,2.981327650612,11,38.4511680195316,81.6,30.2,7.3,7.10056183826946,16,9.37719810763011,13.9245177656799,71,27.5151258439578,11.2418563070598,0.779504627117561,1.71969536524736,0.516692803883309,80,9.44,-9,10,NA
2539663,"Mike Gillislee","NE","RB",27,4,9,149.065326372241,6.4100589034889,156.6797969102,52.5263519898489,28,4.18887164074292,12,150.269738006711,66.8,25.8,5.9,8.56125109044084,16,9.31658289826506,12.954674415839,72,-94.8289716311541,0.716328819126915,0.718889417752504,-5.92681072694713,-0.141152664112498,54,6.065,18,7,1
2540158,"Zach Ertz","PHI","TE",27,4,10,143.406434587861,132.841810699588,162.377122621823,11.648461875065,7,7.6523094797387,4,29.5353119222346,95.8,9.7,2.2,6.67196270752088,16,8.9629021617413,12.2169860543353,73,23.0119165332768,17.2800749608992,0.763561628395955,1.4382447833298,1.0800046850562,104.5,1.65,-31.5,2,NA
2532820,"Kirk Cousins","WAS","QB",29,5,5,287.418473254785,236.0622,309.961920330728,25.0800237322802,9,4.16239396646336,6,73.8997203307283,77.2,8.1,2.7,3.15120237013528,16,17.9636545784241,10.490720894431,74,5.18673333333334,18.1550339708455,0.655670055901936,0.324170833333334,1.13468962317785,89.8,3.26,-15.8,4,NA
2346,"Pierre Garcon","SF","WR",31,9,11,163.877248259907,133.322725685567,180.131500330275,17.5540089109649,28,0.285282241643699,9,46.8087746447086,80.6,35.1,8.4,3.42571865557717,16,10.2423280162442,9.08494491169043,75,4.61396894452028,8.45778239481407,0.560979683271189,0.205567991556384,0.462828037046656,74.9,4.47,0.0999999999999943,5,NA
497322,"Emmanuel Sanders","DEN","WR",30,7,5,163.791376019348,118.930828916731,178.042165303655,19.5974958485309,29,0.526289895523121,9,59.1113363869241,55.9,26.2,5.5,4.57741121338852,16,10.2369610012092,8.99907267113093,76,-9.77792782431536,6.36844736819396,0.55561266823622,-0.693925556495843,0.332244597882898,71,10.54,5,11,31
2552374,"Ameer Abdullah","DET","RB",24,2,7,145.042357770699,126.349081189711,164.562689839368,17.338560997581,29,2.23215205177095,13,38.2136086496576,66,25.8,6,6.29537272567056,16,9.06514736066867,8.93170581429678,77,25.1100506550676,8.59922174829563,0.467453880156118,1.56937816594172,0.351528143960547,56.2,4.22,20.8,5,16
2495448,"Randall Cobb","GB","WR",27,6,8,163.392556017179,152.413510083955,171.813201844267,13.2316699300238,30,0.988333647230547,10,19.3996917603112,103.6,43.6,4.7,4.8968855599974,16,10.2120347510737,8.60025266896255,78,23.7047533429089,0.139483908805346,0.530686418100696,1.39874201645567,-0.05706561832889,91.5,2.81,-13.5,3,26
2543664,"Terrance West","BAL","RB",26,3,10,144.710551692297,123.7,160.664817747743,13.7938271093401,30,5.30490961015127,13,36.9648177477435,92.3,34.1,7,4.02859680881868,16,9.04440948076858,8.59989973589529,79,22.460969465357,4.70134965667089,0.446716000256025,1.40381059158481,0.107911138234,86.5,1.66,-7.5,2,46
2550256,"Willie Snead","NO","WR",25,3,5,163.13761623047,147.020780546624,169.906541947904,9.23044742044388,31,1.62969334962906,10,22.8857614012806,69,31.1,4,4.97077200453326,16,10.1961010144044,8.34531288225307,80,18.3120238055773,-1.76717598755693,0.514752681431354,1.06169642037245,-0.176231861851532,60.3,2.71,19.7,3,25
