"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2495207,"DeMarco Murray","TEN","RB",29,6,8,202.849780917091,216.948660429592,6.92176253428828,17.3599474236449,5,14.0988795125012,14.4,7.7,1.8,3.38364403850558,NA,16,211.637805321581,80.0148768769263,104.689601309182,61.7082500789167,12,8,13.2273628325988,5.00092980480789,6.54310008182389,3.85676562993229,10.205,43.435,1.795,55,3.84796009675601
2543468,"Mike Evans","TB","WR",24,3,11,214.741412894376,241.812706361598,18.6823165614296,11.445494366676,3,27.071293467222,9,4.6,1.2,3.443138511352,NA,16,230.91379376392,78.6266964513949,84.6629663641481,69.9908186681914,13,5,14.432112110245,4.91416852821218,5.29143539775926,4.37442616676196,7.9367,55.955,5.0633,60,3.84856322939866
2506363,"Aaron Rodgers","GB","QB",34,12,8,324.1804,370.586040833254,18.1889102639791,28.3296979971588,1,46.4056408332536,34.1,1.1,0.3,3.31810588908443,NA,16,354.106935285498,78.3441822944923,93.3049333333333,78.3282013798466,14,1,22.1316834553436,4.89651139340577,5.83155833333333,4.89551258624041,15.5125,35.455,-1.5125,46,7.69797685403257
2556370,"Michael Thomas","NO","WR",23,1,5,209.068311718388,227.590243936196,11.5152556818589,8.04883986617389,4,18.5219322178077,14.5,7.2,1.2,3.45858272810545,NA,16,220.837156017442,68.5500587049166,78.9898651881604,55.7683562427894,15,6,13.8023222510901,4.28437866905729,4.93686657426003,3.48552226517434,12.9725,42.82,2.0275,50,4.41674312034883
2552475,"Todd Gurley","LAR","RB",23,2,9,188.799286694102,203.382154513288,6.69462803128428,8.4838815966873,6,14.5828678191864,18.5,9.7,2.4,3.11082824971096,NA,16,198.21000734453,66.5870788998755,90.6391070861925,48.1417441626122,16,9,12.3881254590331,4.16169243124222,5.66494419288703,3.00885901016326,20.88,34.895,-4.88,47,4.21723419881978
2495450,"A.J. Green","CIN","WR",29,6,6,195.507870335518,238.679047679225,19.517137343513,11.3103020657294,4,43.1711773437073,9.4,4.7,1.5,3.34911377987068,NA,16,218.099442777046,65.8123454645212,65.4294238052901,66.8571599858186,17,7,13.6312151735654,4.11327159153257,4.08933898783063,4.17857249911366,8.1375,51.7,8.8625,57,3.82630601363239
497240,"Rob Gronkowski","NE","TE",28,7,9,167.367393689986,204.030045317391,14.429350258106,21.9852264539003,1,36.6626516274047,25.4,1.3,1.3,5.92681354494588,NA,16,192.429531687675,59.2996996062427,55.3514805319878,57.1167214645142,18,1,12.0268457304797,3.70623122539017,3.45946753324924,3.56979509153214,17.57,32.615,0.43,37,5.20079815372094
2533034,"Lamar Miller","HOU","RB",26,5,7,173.5,200.824291102045,11.0792833573328,1.97096717319144,7,27.3242911020449,28.6,13.9,3.5,4.99831597024528,NA,16,190.345708451342,58.7227800066873,75.339820392091,45.5838807513692,19,10,11.8966067782089,3.67017375041796,4.70873877450569,2.84899254696057,21.5225,29.875,-2.5225,42,4.5320406774129
2504211,"Tom Brady","NE","QB",40,17,9,295.0278,356.672807566529,22.1322508856683,22.1094942582401,2,61.6450075665295,37.6,2.1,0.6,2.97679091514447,NA,16,334.446298763369,58.6835457723627,64.1523333333333,64.4149681131224,20,2,20.9028936727105,3.66772161077267,4.00952083333333,4.02593550707015,18.54,29.245,1.46,41,8.15722679910655
2557973,"Leonard Fournette","JAC","RB",21,0,8,155.468709587772,213.345747901235,20.3204814954309,5.54016098384906,7,57.8770383134624,23.8,12,3.2,4.11122057791775,NA,16,189.106543044343,57.483614599689,57.3085299798632,58.1053375505588,21,11,11.8191589402715,3.59272591248056,3.58178312374145,3.63158359690993,16.14,31.835,4.86,44,4.29787597828053
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,172.884321843117,204.463407473052,18.6199725885194,8.75149885995322,7,31.5790856299353,26,12.6,4.9,5.7002000603493,NA,16,187.642939511957,56.0200110673028,74.7241422352082,49.2229971223767,22,12,11.7276837194973,3.50125069170642,4.67025888970051,3.07643732014854,9.055,59.005,12.945,74,2.53571539881023
497278,"Dez Bryant","DAL","WR",29,7,6,182.300868489635,240.295379721656,23.4621998639524,5.23707736562812,5,57.9945112320208,18.5,8.9,1.9,4.07881775751559,NA,16,207.477189525489,55.1900922129643,52.2224219594075,68.4734920282496,23,8,12.9673243453431,3.44938076331027,3.26390137246297,4.2795932517656,13.595,40.855,9.405,48,4.32244144844769
2530747,"Doug Baldwin","SEA","WR",29,6,6,188.888367626886,221.118232969108,14.9598590050179,8.49862097910795,5,32.2298653422223,22.9,10.9,2.8,3.54890065612332,NA,16,206.101091897144,53.8139945846192,58.8099210966584,49.296345275702,24,9,12.8813182435715,3.3633746615387,3.67562006854115,3.08102157973138,18.5675,31.84,5.4325,41,5.02685589993034
2550189,"Isaiah Crowell","CLE","RB",24,3,9,156.720249885188,191.534744508174,14.0954601589817,2.08206629412049,8,34.8144946229861,26.3,12.9,2.8,3.17294193632532,NA,16,179.489824609031,47.866896164377,58.5600702772789,36.2943341574982,25,13,11.2181140380645,2.99168101027356,3.66000439232993,2.26839588484364,22.8175,24.905,2.1825,37,4.85107634078463
2495663,"Marshawn Lynch","OAK","RB",31,10,10,160.435390946502,193.760359020432,14.0020206377866,2.66943192037559,8,33.3249680739298,35.4,16.3,4.3,5.14194376438015,NA,16,178.293056694977,46.6701282503221,62.2752113385931,38.5199486697561,26,14,11.143316043436,2.91688301564513,3.89220070866207,2.40749679185976,19.1575,25.58,6.8425,38,4.69192254460465
2552487,"Amari Cooper","OAK","WR",23,2,10,147.908377489578,230.409468119818,27.6375705721923,2.36694807005912,5,82.5010906302394,22.6,10.8,2.6,3.70400396466726,NA,16,198.379132422578,46.0920351100532,17.8299309593508,58.5875804264115,27,10,12.3986957764111,2.88075219437832,1.11437068495942,3.66172377665072,18.4575,32.31,8.5425,42,4.72331267672805
2495466,"Mark Ingram","NO","RB",28,6,5,127.204303503195,197.702253824393,25.1739152934418,3.10794764650745,8,70.4979503211982,49.2,21.3,4,4.31042795627026,NA,16,176.522459934845,44.8995314901909,29.0441238952863,42.4618434737177,28,15,11.0326537459278,2.80622071813693,1.81525774345539,2.65386521710736,48.8275,9.21,-20.8275,19,9.29065578604449
2543498,"Brandin Cooks","NE","WR",24,3,9,179.202845761927,215.348301427578,15.9146336608237,6.72615154857002,6,36.1454556656508,23.2,11,3.8,3.59486935690892,NA,16,196.825809413494,44.5387121009693,49.1243992316991,43.5264137341712,29,11,12.3016130883434,2.78366950631058,3.07027495198119,2.7204008583857,18.5675,32.615,10.4325,42,4.68632879555939
2552429,"Ty Montgomery","GB","RB",24,2,8,148.615344841559,182.642409777293,11.6606420984719,3.53241634019957,9,34.0270649357334,44,18.8,5.7,3.43974866922117,NA,16,174.724789614357,43.1018611697022,50.4551652336503,27.4019994266169,30,16,10.9202993508973,2.69386632310639,3.15344782710314,1.71262496416356,41.2625,9.395,-11.2625,19,9.19604155865035
2532865,"T.Y. Hilton","IND","WR",28,5,11,169.344526263825,204.34012342847,13.5921329987497,10.6101255371892,6,34.9955971646455,23.4,11.2,2.8,3.34077144939815,NA,16,195.198559291544,42.9114619790189,39.2660797335968,32.5182357350636,31,12,12.1999099557215,2.68196637368868,2.4541299833498,2.03238973344147,17.4325,37.685,13.5675,41,4.76094047052546
2504775,"Drew Brees","NO","QB",38,16,5,267.4958,329.956719720165,21.4595057503282,9.84966356814891,3,62.4609197201646,42.6,3,0.8,2.86873634586675,NA,16,317.10817581331,41.3454228223043,36.6203333333333,37.6988802667576,32,3,19.8192609883319,2.58408892639402,2.28877083333333,2.35618001667235,39.1367,21.98,-7.1367,32,9.90963049416594
2495328,"Bilal Powell","NYJ","RB",29,6,11,156.928859608048,180.629122746617,8.33687382957136,4.1275922124702,9,23.700263138569,60.7,25,5.4,4.11517366338955,NA,16,172.104234962319,40.4813065176647,58.768680000139,25.3887123959412,33,17,10.7565146851449,2.53008165735404,3.67304250000869,1.58679452474633,57.76,7.765,-24.76,16,10.7565146851449
2540258,"Travis Kelce","KC","TE",28,4,10,162.477810526651,181.570898698025,7.62841101209105,3.91795075786072,2,19.0930881713739,38.5,2.1,0.6,3.43083632493879,NA,16,172.322364248554,39.1925321671217,50.4618973686527,34.6575748451483,34,2,10.7701477655346,2.44953326044511,3.15386858554079,2.16609842782177,28.61,22.31,5.39,25,6.89289456994215
2543743,"Carlos Hyde","SF","RB",26,3,11,155.7038168199,187.709033689986,13.5549467234888,4.75739602515915,9,32.0052168700867,33.6,15.9,3.2,5.54370571077239,NA,16,170.280511585995,38.6575831413406,57.5436372119906,32.4686233393105,35,18,10.6425319741247,2.41609894633379,3.59647732574941,2.02928895870691,30.29,17.975,4.71,27,6.30668561429611
2495700,"Greg Olsen","CAR","TE",32,10,11,153.066646579882,182.490699280797,12.8242984626743,4.6506594184053,2,29.4240527009145,53,3.6,1.1,3.86371857457376,NA,16,168.566246218995,35.436414137563,41.0507334218839,35.5773754279201,36,3,10.5353903886872,2.21477588359769,2.56567083886774,2.223585964245,35.1325,13.155,0.8675,18,9.36479145661083
2540160,"Jordan Reed","WAS","TE",27,4,5,150.329634080609,179.974770440945,13.5672748102689,12.1317219912987,3,29.6451363603361,57.1,4.4,1.6,7.16992318072401,NA,16,168.242580762391,35.112748680959,38.3137209226102,33.061446588068,37,4,10.5151612976494,2.19454679255994,2.39460755766314,2.06634041175425,37.5725,14.23,-0.572499999999998,18,9.34681004235505
2557997,"Christian McCaffrey","CAR","RB",21,0,11,78.6733580361278,191.894690496698,40.0065935350063,1.15636475977931,9,113.22133246057,43.6,19.3,5.3,3.57268786306871,NA,16,165.672773913703,34.0498454690484,-19.4868215717811,36.6542801460225,38,19,10.3545483696064,2.12811534181553,-1.21792634823632,2.29089250912641,23.2725,24.69,14.7275,34,4.87272864452067
2557991,"Dalvin Cook","MIN","RB",22,0,9,67.3453140342751,189.454881786652,43.4782580553451,4.06782565212652,9,122.109567752376,36,16,5.4,3.80266958609037,NA,16,165.373457207969,33.7505287633144,-30.8148655736338,34.2144714359758,39,20,10.3358410754981,2.10940804770715,-1.92592909835211,2.13840446474849,35.3775,12.03,3.6225,20,8.26867286039844
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,162.608928109927,197.7861204718,15.7221549834332,1.40112181465938,7,35.1771923618735,30.1,14.2,2.7,3.00169697077328,NA,16,185.000756438305,32.7136591257796,32.5304815796989,25.9642327783937,40,13,11.562547277394,2.04460369536122,2.03315509873118,1.62276454864961,23.36,30.545,16.64,36,5.13890990106401
2540269,"C.J. Anderson","DEN","RB",26,4,5,143.481234567901,190.851842749166,21.8032008225693,6.39554196621074,10,47.3706081812646,51.7,21.8,4.7,5.08293590425607,NA,16,163.659361099878,32.0364326552238,45.3210549599923,35.6114323984901,41,21,10.2287100687424,2.00227704095149,2.83256593499952,2.22571452490563,41.4375,13,-0.4375,22,7.43906186817628
71269,"Michael Crabtree","OAK","WR",30,8,10,158.146269569245,191.871632976372,13.150921706031,1.41468866110657,7,33.7253634071269,43,19.7,3.3,2.98794652545682,NA,16,184.176111070405,31.8890137578797,28.0678230390173,20.0497452829654,42,14,11.5110069419003,1.99306335986748,1.75423893993858,1.25310908018534,48.2467,10.725,-6.2467,22,8.37164141229112
2532975,"Russell Wilson","SEA","QB",29,5,6,261.2468,322.361870148501,20.9552574359299,5.97212762375602,4,61.1150701485009,59.5,4.9,1.3,3.98552164318128,NA,16,307.565433196947,31.8026802059409,30.3713333333333,30.1040306950939,43,4,19.2228395748092,1.9876675128713,1.89820833333333,1.88150191844337,46.125,8.22,-3.125,22,13.9802469634976
310,"Matt Ryan","ATL","QB",32,9,5,271.5644,327.775105842758,20.7121835967803,13.0766500790075,4,56.2107058427584,62.1,5.6,2.4,3.30476015317989,NA,16,306.951591293376,31.1888383023699,40.6889333333333,35.5172663893514,44,5,19.184474455836,1.94930239389812,2.54305833333333,2.21982914933446,50.65,11.435,-6.65,24,12.789649637224
497326,"Golden Tate","DET","WR",29,7,7,166.705976146096,192.433061579278,10.2024045793636,1.16052241627591,7,25.7270854331819,53.6,24.6,5.1,3.05406926788862,NA,16,183.023158176886,30.7360608643608,36.6275296158679,20.6111738858711,45,15,11.4389473860554,1.92100380402255,2.28922060099175,1.28819836786694,49.895,4.975,-4.895,18,10.1679532320492
497328,"Demaryius Thomas","DEN","WR",30,7,5,137.528312757202,201.73389994417,24.4656754761164,1.42191012747907,7,64.2055871869681,31.3,14.8,3.1,3.15849405075422,NA,16,182.49968664171,30.2125893291854,7.44986622697394,29.9120122507633,46,16,11.4062304151069,1.88828683307409,0.465616639185871,1.86950076567271,35.4533,23.645,10.5467,31,5.88708666586162
2533039,"Alshon Jeffery","PHI","WR",27,5,10,162.700250080293,201.3958909125,15.2573221003115,0.809408212473102,7,38.6956408322069,36,17.2,3.9,4.11706811989621,NA,16,181.225584879509,28.9384875669843,32.6218035500657,29.5740032190939,47,17,11.3265990549693,1.80865547293652,2.03886272187911,1.84837520119337,30.2075,20.315,16.7925,28,6.47234231712533
2556214,"Tyreek Hill","KC","WR",23,1,10,159.231724904314,191.430947931674,18.8807553221778,1.64727401281536,7,32.1992230273605,54.8,24.4,6.1,3.68838908309164,NA,16,180.929968148953,28.6428708364284,29.1532783740863,19.609060238268,48,18,11.3081230093096,1.79017942727678,1.82207989838039,1.22556626489175,31.8025,12.295,16.1975,23,7.86652035430232
2543509,"Allen Robinson","JAC","WR",24,3,8,163.484059749884,189.055263138791,11.0755395389584,1.45761850155748,8,25.5712033889066,40.3,18.5,4.7,4.05779476109605,NA,16,179.902385185119,27.6152878725939,33.4056132196565,17.2333754453844,49,19,11.2438990740699,1.72595549203712,2.08785082622853,1.07708596533652,34.2525,18.575,14.7475,27,6.66305130315255
2557917,"Kareem Hunt","KC","RB",22,0,10,63.4401792496526,188.566147370535,43.4127298869352,3.929074970355,10,125.125968120882,39.8,17.5,6.6,3.41591172565155,NA,16,158.951902011806,27.328973567152,-34.7200003582564,33.3257370198591,50,22,9.9344938757379,1.708060847947,-2.17000002239102,2.08285856374119,77.09,4.57,-27.09,12,13.2459918343172
497236,"Jimmy Graham","SEA","TE",31,7,6,140.328939323761,179.478823079656,24.0912331165745,9.76674374014348,4,39.1498837558948,63.3,4.8,1.3,5.59486892046338,NA,16,159.588592838788,26.4587607573563,28.3130261657625,32.565499226779,51,5,9.97428705242426,1.65367254733477,1.76956413536016,2.03534370167369,40.525,8.63,10.475,13,12.2760456029837
2543488,"Jarvis Landry","MIA","WR",25,3,11,161.913519090313,190.530195567746,9.99393412846905,0.463171486717897,8,28.6166764774332,63.7,28.6,5.9,3.60668106808258,NA,16,178.663003087157,26.3759057746323,31.8350725600855,18.7083078743399,52,20,11.1664376929473,1.64849411091452,1.98969203500534,1.16926924214624,43.81,8.325,8.19,20,8.93315015435786
2543495,"Davante Adams","GB","WR",25,3,8,155.746919553478,189.728534641685,12.602242470934,0.237613579781282,8,33.9816150882061,41.1,19.5,4.7,3.91217786027773,NA,16,178.226530279966,25.9394329674406,25.6684730232507,17.9066469482781,53,21,11.1391581424978,1.62121456046504,1.60427956395317,1.11916543426738,50.7067,10.84,2.2933,21,8.48697763237931
2531332,"Terrelle Pryor","WAS","WR",28,6,5,149.224829087541,198.378642278653,21.9179434654236,0.404453887035828,8,49.1538131911122,35.9,17,4.3,4.61805060181134,NA,16,178.173132920913,25.8860356083881,19.1463825573128,26.5567545852463,54,22,11.1358208075571,1.61787722552426,1.19664890983205,1.65979716157789,34.54,20.27,19.46,28,6.36332617574689
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,163.5,188.219986050686,13.2533507709547,0.93681009078918,8,24.7199860506855,54,24.7,5.1,3.31147288044624,NA,16,177.804700479455,25.5176031669305,33.4215534697723,16.3980983572791,55,23,11.112793779966,1.59485019793316,2.08884709186077,1.02488114732994,49.9125,5.605,5.0875,17,10.4591000282033
2540154,"Keenan Allen","LAC","WR",25,4,8,155.941386179923,193.357464827609,14.7172815362105,3.73487213779305,8,37.416078647686,40.2,18.8,4.9,5.32208851608414,NA,16,177.732657588299,25.4455602757741,25.8629396496956,21.5355771342029,56,24,11.1082910992687,1.59034751723588,1.61643372810598,1.34597357088768,38.265,10.61,17.735,21,8.4634598851571
2555460,"Paul Perkins","NYG","RB",23,1,8,134.780521262003,175.510781401575,17.3643280751835,2.41851396764943,11,40.7302601395721,81.6,32,6.2,3.30031579762022,NA,16,155.575736255529,23.9528078108742,36.6203416540938,20.2703710508991,57,23,9.72348351597054,1.49705048817964,2.28877135338086,1.26689819068119,65.3575,4.02,-8.3575,12,12.9646446879607
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,152.680924502084,190.127267053887,14.6088740392845,5.652077527583,8,37.4463425518025,60.4,26.7,5.5,4.05956283041669,NA,16,176.003123189033,23.7160258765085,22.6024779718566,18.3053793604804,58,25,11.0001951993146,1.48225161728178,1.41265487324104,1.14408621003002,68.32,4.84,-10.32,16,11.0001951993146
2536340,"Justin Tucker","BAL","K",28,5,10,149.530479695061,162.752419756428,6.88405563336914,4.8725880065787,1,13.221940061367,171.8,1.6,1.1,2.23728436442036,NA,16,156.785600439499,23.6172601741354,24.6519989085684,20.973772195535,59,1,9.79910002746868,1.47607876088346,1.54074993178553,1.31086076222094,73.505,2.83,-14.505,1,156.785600439499
2552453,"Tevin Coleman","ATL","RB",24,2,5,136.182208504801,172.107657702491,16.5779454025512,3.18443546328083,11,35.9254491976904,66.6,26.9,4.8,5.07382054800184,NA,16,154.469917827374,22.8469893827199,38.0220288968921,16.8672473518157,60,24,9.65436986421089,1.42793683641999,2.37637680605576,1.05420295948848,85.8567,4.21,-25.8567,12,12.8724931522812
2495455,"Cam Newton","CAR","QB",28,6,11,235.227,322.333536241427,29.9306191778916,5.03521097017205,5,87.1065362414266,84.9,9.5,3.1,4.36995364019762,NA,16,296.235019853006,20.4722668619997,4.35153333333332,30.0756967880196,61,6,18.5146887408129,1.27951667887498,0.271970833333333,1.87973104925122,59.1875,6.23,1.8125,19,15.5913168343687
2506404,"Frank Gore","IND","RB",34,12,11,116.15,169.950172272858,23.6219608622515,3.1841466000204,11,53.8001722728582,68.3,27.2,5.5,4.66971918481421,NA,16,151.844526748384,20.2215983037296,17.989820392091,14.7097619221825,62,25,9.490282921774,1.2638498939831,1.12436377450569,0.919360120136403,62.2075,5.655,-0.207500000000003,13,11.6803482114142
2552608,"Stefon Diggs","MIN","WR",24,2,9,150.722208504801,180.065380826838,15.1318939600568,5.43827225869046,9,29.3431723220369,64.7,28.1,5.6,4.13387930755372,NA,16,171.992447711979,19.7053503994536,20.6437619745734,8.24349313343154,63,26,10.7495279819987,1.23158439996585,1.29023512341084,0.515218320839471,64.47,3.885,-1.47,16,10.7495279819987
2495438,"Kyle Rudolph","MIN","TE",28,6,9,144.065503442352,162.673867536177,8.73447621681678,10.0203481554895,4,18.6083640938253,83,7.4,1.7,4.77274330703746,NA,16,152.633124703396,19.5032926219642,32.0495902843534,15.7605436833003,64,6,9.53957029396226,1.21895578887277,2.00309939277209,0.98503398020627,77.8867,2.965,-13.8867,9,16.9592360781551
2557976,"Joe Mixon","CIN","RB",21,0,6,62.9166118573414,171.736583405111,37.6145548067406,5.83650294491679,11,108.819971547769,45.9,20.4,5.8,3.59475038711902,NA,16,150.726437979803,19.1035095351485,-35.2435677505676,16.4961730544348,65,26,9.42040237373768,1.19396934594678,-2.20272298441048,1.03101081590217,38.98,22.85,26.02,33,4.56746781756979
2506922,"Stephen Gostkowski","NE","K",33,11,9,142.381741708584,160.613622786166,9.80117072152546,5.80044956670775,2,18.2318810775816,167.8,1.8,0.8,2.24006843763222,NA,16,152.198583821631,19.0302435562678,17.5032609220918,18.8349752252729,66,2,9.51241148885196,1.18939022226674,1.09395380763073,1.17718595157956,74.9725,2.15,-8.9725,1,152.198583821631
2504797,"Matt Bryant","ATL","K",42,15,5,144.6,159.869367901199,8.22466646903844,12.2137946001761,2,15.2693679011986,177.6,4,3,3.79121145395634,NA,16,151.627441044209,18.4591007788456,19.7215192135074,18.0907203403056,67,3,9.47671506526307,1.15369379867785,1.23259495084421,1.1306700212691,82.17,1.455,-15.17,1,151.627441044209
2346,"Pierre Garcon","SF","WR",31,9,11,154.108503712478,181.692103087063,13.2160932146137,4.79407351031494,9,27.5835993745852,81.1,33.8,6.2,3.24275026286227,NA,16,168.709643610922,16.4225462983974,24.0300571822504,9.87021539365688,68,27,10.5443527256826,1.02640914364984,1.50187857389065,0.616888462103555,77.835,1.775,-9.83499999999999,14,12.0506888293516
2533031,"Andrew Luck","IND","QB",28,5,11,252.8488,313.608808707819,23.8876369669958,2.63175726685427,5,60.7600087078189,83.5,10.2,3.7,6.63739471779719,NA,16,291.514862575731,15.7521095847251,21.9733333333333,21.3509692544119,69,7,18.2196789109832,0.984506849045317,1.37333333333333,1.33443557840074,49.6075,15.785,19.3925,27,10.7968467620641
2552033,"Jameis Winston","TB","QB",23,2,11,231.312,304.856258854501,25.6906715334857,4.26055903694186,5,73.5442588545012,83.3,9.3,2.8,3.61581787862645,NA,16,290.884755189936,15.1220021989303,0.43653333333333,12.5984194010942,70,8,18.180297199371,0.945125137433145,0.0272833333333331,0.787401212568387,62.73,2.8,7.27,15,19.3923170126624
2552374,"Ameer Abdullah","DET","RB",24,2,7,126.97952848541,165.295604808018,18.3443674837773,5.1779522829064,11,38.3160763226077,59.3,24.4,4.6,4.74756270550097,NA,16,146.594322316924,14.9713938722698,28.8193488775009,10.0551944573419,71,27,9.16214514480776,0.935712117016863,1.80120930484381,0.62844965358387,60.41,4.17,10.59,11,13.3267565742658
2540158,"Zach Ertz","PHI","TE",27,4,10,136.35,164.492447916983,11.5372015182327,8.96885580244,5,28.1424479169835,92.3,9.2,2.6,6.55236996285316,NA,16,147.010573493893,13.8807414124613,24.3340868420015,17.5791240641066,72,7,9.18816084336833,0.867546338278833,1.52088042762509,1.09869525400666,77.7025,1.65,-5.7025,8,18.3763216867367
497322,"Emmanuel Sanders","DEN","WR",30,7,5,140.304156378601,175.160661498236,13.4344241421574,1.15738034490968,10,34.8565051196348,56.4,25.4,4.2,4.58124150821843,NA,16,164.398707295654,12.1116099831288,10.2257098483731,3.3387738048292,73,28,10.2749192059784,0.756975623945552,0.639106865523321,0.208673362801825,51.3075,6.48,21.6925,17,9.67051219386198
2539663,"Mike Gillislee","NE","RB",27,4,9,6.31908290875405,154.974226299694,52.7314472124632,3.54944959141136,12,148.65514339094,64.7,26.4,5.2,4.95766009655961,50,16,143.185547752848,11.5626193081937,-91.8410966991549,-0.266184050981565,74,28,8.94909673455301,0.722663706762106,-5.74006854369718,-0.0166365031863478,52.8125,9.235,21.1875,17,8.4226792795793
2495448,"Randall Cobb","GB","WR",27,6,8,152.290260631001,174.407628281063,13.5907799120154,1.00176938146461,10,22.1173676500619,106.7,43.2,5.7,4.94142836103346,74,16,163.432432905561,11.1453355930361,22.2118141007737,2.58574058765677,75,29,10.2145270565976,0.696583474564758,1.38823838129835,0.161608786728548,80.6225,2.29,-5.6225,14,11.6737452075401
2532820,"Kirk Cousins","WAS","QB",29,5,5,236.0622,311.125345913089,26.9158648377928,0.953652528365808,6,75.0631459130894,76,8.1,2.7,3.73280840483456,NA,16,286.881455427817,11.1187024368114,5.18673333333334,18.8675064596824,76,9,17.9300909642386,0.69491890230071,0.324170833333334,1.17921915373015,60.825,3.335,15.175,15,19.1254303618545
