"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2555259,"Carson Wentz","PHI","QB",25,1,10,251.478427141084,185.92,273.809954448399,32.225951083214,19,7.08806873201789,10,87.8899544483986,NA,19.6,3.3,6.28707283824842,5,NA
2495454,"Julio Jones","ATL","WR",28,6,5,250.362610061172,222.05,276.712978842751,23.9429357081618,2,18.973955959574,2,54.6629788427508,NA,2.1,0.6,1.9314554642673,NA,NA
2505996,"Eli Manning","NYG","QB",36,13,8,249.006228857851,182.02,265.966025076453,30.1814805608475,20,9.46591808311814,10,83.9460250764526,NA,13.1,2.6,5.03960224117687,10,NA
2506340,"Alex Smith","KC","QB",33,12,10,239.774487960281,222.0582,256.17016005277,13.7663020107379,21,4.6389925579615,11,34.1119600527705,NA,23.1,3.4,6.46528292354436,4,NA
382,"Joe Flacco","BAL","QB",32,9,10,239.306133589184,188.1,253.715661565836,24.4281671074412,22,10.1082750626338,11,65.6156615658363,NA,26,2.3,4.50497198528907,17,NA
79607,"LeSean McCoy","BUF","RB",29,8,6,236.732324779861,209.9,251.600120204905,15.7219143238024,3,7.92734417497016,3,41.7001202049051,NA,3.9,1.5,2.38715467783177,NA,NA
2543583,"Devonta Freeman","ATL","RB",25,3,5,234.615525410798,223.77,241.060032160519,7.54514558052187,4,13.2076551801748,3,17.2900321605186,NA,6,1.9,2.74360178704545,NA,NA
2543496,"Odell Beckham","NYG","WR",25,3,8,232.789548790994,200.847259743271,255.124236918346,24.6484509527299,3,4.19258186729465,3,54.2769771750754,NA,4.8,2.3,3.09463980932547,NA,NA
2495824,"Jay Cutler","MIA","QB",34,11,11,230.964857215456,0,249.116072205398,86.7410335327712,23,23.7254773173205,12,249.116072205398,NA,21.8,4.6,8.60380394709559,2,NA
1032,"Jordy Nelson","GB","WR",32,9,8,229.987759412202,203.190553150025,240.26210476484,15.8694349824394,4,5.95628219284461,3,37.0715516148153,NA,10.2,2.1,2.95779459225981,NA,NA
497095,"Sam Bradford","MIN","QB",30,7,9,227.430859837644,192.9352,244.194110825688,19.4604332184531,24,40.6038842961019,13,51.2589108256881,NA,19.9,2.4,4.683182070585,15,NA
2543468,"Mike Evans","TB","WR",24,3,11,227.206174435197,212.33,240.82244419567,19.8314157896983,5,8.83128946445254,3,28.4924441956696,NA,3.3,0.9,2.1367232898658,NA,NA
2555418,"Jordan Howard","CHI","RB",23,1,9,222.994435798984,218.1,225.173135141601,3.39025788858251,5,7.75923933662011,4,7.07313514160109,NA,7.5,1.1,2.03070756861808,NA,NA
2556370,"Michael Thomas","NO","WR",23,1,5,220.856780003518,208.433768573137,230.434834917713,12.4802234197689,6,12.6266823033724,4,22.0010663445759,NA,9.8,1.3,2.41041372399714,NA,NA
2552469,"Melvin Gordon","LAC","RB",24,2,8,219.821304662261,210.833591588268,224.764651162791,6.27435607512783,6,9.98497711834779,5,13.9310595745228,NA,8.9,1.8,2.65449000974203,NA,NA
2495450,"A.J. Green","CIN","WR",29,6,6,215.892989937971,198.651989063568,228.15693232621,17.3942008538032,7,17.3936473289423,4,29.5049432626419,NA,5,0.6,1.9314554642673,NA,NA
2552582,"Jay Ajayi","MIA","RB",24,2,11,210.649088262467,194.038146551724,225.521474104535,12.3709686210332,7,4.4567523281126,6,31.4833275528113,NA,6.9,1.4,2.29804290052835,NA,NA
2495207,"DeMarco Murray","TEN","RB",29,6,8,209.02356682536,201.043510536398,211.930952348229,3.9218696493262,8,10.909753260822,6,10.8874418118305,NA,4.3,1.4,2.29804290052835,NA,NA
2552475,"Todd Gurley","LAR","RB",23,2,9,203.361105043349,189.2,217.681402961184,14.5506414677576,9,12.3991358607749,7,28.4814029611845,NA,6.2,3.1,3.81294311468652,NA,NA
2530747,"Doug Baldwin","SEA","WR",29,6,6,200.567205462321,190.1,212.247047459795,8.99693949178328,8,4.58229409633793,5,22.1470474597949,NA,7.6,3,3.57359806905531,NA,NA
2532865,"T.Y. Hilton","IND","WR",28,5,11,196.431479755735,181.44,204.843220779405,11.0188530800518,9,1.90069024636253,5,23.4032207794045,NA,13.7,8.4,7.26841892982834,NA,NA
497278,"Dez Bryant","DAL","WR",29,7,6,195.538342976231,177.315004549591,209.534655523973,19.0200298951902,10,3.77712649051588,5,32.2196509743824,NA,11.7,3.1,3.64202067758815,NA,NA
2543498,"Brandin Cooks","NE","WR",24,3,9,193.523236042514,175.454562446181,203.782894081819,14.3975398275511,11,6.02976765994728,6,28.3283316356379,NA,9,1.5,2.5472589410628,NA,NA
2533034,"Lamar Miller","HOU","RB",26,5,7,192.866522085727,179.6,199.726612773443,7.43832797404046,10,4.36780653781616,8,20.1266127734426,NA,12.8,2.5,3.27827245086599,NA,NA
497240,"Rob Gronkowski","NE","TE",28,7,9,192.788702682433,168.27,205.115614478764,13.629954444683,1,22.1331033953809,1,36.8456144787645,NA,1,0,3.76542524805544,NA,NA
2552487,"Amari Cooper","OAK","WR",23,2,10,189.999196928917,143.092612449841,207.89022329658,24.6936954332069,12,6.17107624823296,6,64.7976108467389,NA,6.5,1.7,2.68410415812847,NA,NA
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,189.057416279422,169.6,220.380740528888,22.0892651515851,11,4.04474084998552,8,50.7807405288884,NA,NA,NA,NA,NA,NA
2557973,"Leonard Fournette","JAC","RB",21,0,8,187.9400148164,153.269037356322,213.467307654977,20.8733997276499,12,7.29697768547146,8,60.1982702986551,NA,13.9,2.4,3.18916067356256,NA,NA
2543477,"Blake Bortles","JAC","QB",26,3,8,187.047899958626,83.534,240.410140854093,51.9172830666783,25,1.05664392960173,14,156.876140854093,NA,24,2.5,4.86139215588094,11,NA
81294,"Brian Hoyer","SF","QB",32,8,11,186.606051124458,153.1376,223.278341651376,43.4684062464223,26,2.19181416295839,14,70.1407416513762,NA,24,2.8,5.39602241176875,9,NA
2557983,"DeShone Kizer","CLE","QB",21,0,9,185.376460933591,0,222.918109758132,91.4906980255893,27,8.02928611128377,15,222.918109758132,NA,28.4,2.1,4.1485518146972,20,NA
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,184.987739836217,162.3734375,197.215360408625,16.0191343999626,13,2.69474329454525,7,34.8419229086253,NA,17.6,4.4,4.53151458851498,NA,NA
2553457,"Trevor Siemian","DEN","QB",NA,NA,5,183.452012989409,79.9176,208.631821519757,42.1712518382443,28,12.3630768504705,16,128.714221519757,NA,28.2,2.9,5.57423249706468,8,NA
71269,"Michael Crabtree","OAK","WR",30,8,10,182.668501525151,157.99212585283,191.02825331343,13.0101661445002,14,2.14504918315779,7,33.0361274605992,NA,16.4,2.5,3.23148502639114,NA,NA
2495663,"Marshawn Lynch","OAK","RB",31,10,10,182.085336042473,160,198.621391101121,16.3149212423581,13,3.62851457770736,9,38.6213911011213,NA,15.1,4.8,5.32784332884469,NA,NA
497328,"Demaryius Thomas","DEN","WR",30,7,5,181.917491558192,167.515168591963,191.153777287508,9.17167667238204,15,3.26663885213708,7,23.6386086955457,NA,19.3,3.1,3.64202067758815,NA,NA
2550189,"Isaiah Crowell","CLE","RB",24,3,9,179.200738219384,156.561904761905,191.2030350788,15.6418226186862,14,3.93937394302884,9,34.6411303168954,NA,13.4,4.4,4.971396219631,NA,NA
497326,"Golden Tate","DET","WR",29,7,7,179.129413125796,166.654573602265,187.6471360502,9.06164536359904,16,1.24699143830696,8,20.9925624479353,NA,25.5,1.6,2.61568154959564,NA,NA
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,178.172292286313,162.423505389783,185.804742532947,11.2082314366549,17,1.02191495945175,8,23.3812371431643,NA,14.5,4.4,4.53151458851498,NA,NA
2495466,"Mark Ingram","NO","RB",28,6,5,177.712904710146,126.124229691877,197.143713578241,24.3938028177781,15,5.17771534536755,9,71.0194838863645,NA,21,2.5,3.27827245086599,NA,NA
2533039,"Alshon Jeffery","PHI","WR",27,5,10,177.592551088664,163.212192902639,184.772002483327,12.2032803201783,18,1.2435004596812,8,21.5598095806878,NA,23.3,3.7,4.05255632878515,NA,NA
2543509,"Allen Robinson","JAC","WR",24,3,8,176.708203565059,160.121477510032,188.861368814538,11.8927697227593,19,1.66965105513216,8,28.7398913045058,NA,17.1,5.2,5.07889545677766,NA,NA
2543495,"Davante Adams","GB","WR",25,3,8,175.989897692907,155.49508644222,184.662110903631,11.7141941434908,20,2.05606263448033,8,29.1670244614108,NA,24.4,4.4,4.53151458851498,NA,NA
2531332,"Terrelle Pryor","WAS","WR",28,6,5,174.087207326946,145.493268697771,189.74617529334,18.8787269476226,21,0.974104417718308,8,44.2529065955691,NA,15.8,3.5,3.91571111171948,NA,NA
2540154,"Keenan Allen","LAC","WR",25,4,8,173.780462789909,162.065259326661,182.497297657698,10.4542180559052,22,1.40500036353586,9,20.4320383310377,NA,25.1,4.6,4.66835980558065,NA,NA
2552429,"Ty Montgomery","GB","RB",24,2,8,172.809823842564,148.247478991597,181.272121017272,11.2826076924646,16,2.24144987504724,10,33.0246420256757,NA,19.5,2.2,3.01093711895572,NA,NA
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,172.445743028546,145.898920038767,190.183976241405,15.6758302615443,23,1.41398473122337,9,44.2850562026379,NA,20.7,3.6,3.98413372025231,NA,NA
2556214,"Tyreek Hill","KC","WR",23,1,10,172.3051818242,151.102236669702,183.752548956594,18.6589267838526,24,2.74714510401461,9,32.6503122868922,NA,25.5,5.3,5.14731806531049,NA,NA
2543743,"Carlos Hyde","SF","RB",26,3,11,172.260554886993,162.245761494253,181.123053709557,9.62146985305219,17,3.73238413525806,10,18.8772922153043,NA,18.1,3.6,4.25850200120363,NA,NA
2540258,"Travis Kelce","KC","TE",28,4,10,171.791654038541,162.36223386652,181.045572539091,7.25620541955275,2,3.19619628194789,2,18.6833386725715,NA,2.9,0.7,3.47418657965235,NA,NA
2555334,"Jared Goff","LAR","QB",23,1,9,171.242336655205,109.56,204.512475379939,36.3997664808669,29,13.5807185069351,16,94.9524753799392,NA,23.7,2.5,4.86139215588094,11,NA
2539275,"Mike Glennon","CHI","QB",28,4,9,170.935535622673,134.9368,204.528467278287,30.8881770450866,30,36.8017935589749,16,69.5916672782875,NA,28,2.4,4.683182070585,15,NA
2552608,"Stefon Diggs","MIN","WR",24,2,9,169.758334770445,150.65,181.218991829065,16.0254305888508,25,0.528093817715302,9,30.5689918290654,NA,19.1,4.9,4.87362763117915,NA,NA
2495700,"Greg Olsen","CAR","TE",32,10,11,169.519544535563,149.959697180221,182.704374024426,14.2226157528612,3,6.19122209947449,2,32.7446768442046,NA,2.3,0.5,4.19788324514187,NA,NA
2543488,"Jarvis Landry","MIA","WR",25,3,11,169.357738669925,160.706483042055,179.709107107993,8.40018295542595,26,0.522794806382478,10,19.0026240659386,NA,27.4,3.6,3.98413372025231,NA,NA
497322,"Emmanuel Sanders","DEN","WR",30,7,5,169.102743235535,154.385879077636,178.878315093284,10.2316548169878,27,3.80877164444232,10,24.492436015648,NA,35.5,2.7,3.36833024345681,NA,NA
2557991,"Dalvin Cook","MIN","RB",22,0,9,168.876193048042,60.6079022988506,189.055282382237,46.2924940184515,18,2.1098690679878,10,128.447380083386,NA,14.6,2.8,3.54560778277625,NA,NA
2346,"Pierre Garcon","SF","WR",31,9,11,168.567144491549,150.1,182.399634251779,14.0713969322715,28,6.61269108892228,10,32.2996342517785,NA,37.4,3.7,4.05255632878515,NA,NA
2495328,"Bilal Powell","NYJ","RB",29,6,11,168.180148455427,154.857843137255,175.860036577164,9.25407724779375,19,3.54556803247439,10,21.002193439909,NA,27.1,4.4,4.971396219631,NA,NA
2540160,"Jordan Reed","WAS","TE",27,4,5,167.671370977623,150.136293436293,177.228435,12.5681368649845,4,12.0336698070504,3,27.0921415637066,NA,7.4,4,6.50272533257516,NA,NA
2557917,"Kareem Hunt","KC","RB",22,0,10,165.352499504681,57.8008860153257,188.669473199155,46.6411286398274,20,1.68422969120962,10,130.86858718383,NA,27.7,12.6,12.2785619585116,NA,NA
2540269,"C.J. Anderson","DEN","RB",26,4,5,163.916661341226,143.061764705882,190.201292138874,20.946646133982,21,2.87926389565399,11,47.1395274329915,NA,11.8,3,3.72383133738309,NA,NA
2557997,"Christian McCaffrey","CAR","RB",21,0,11,163.419878285716,75.8066331417625,192.569255813954,40.664446331888,22,7.77392500722186,11,116.762622672191,NA,15.3,4.5,5.06050799693442,NA,NA
2495448,"Randall Cobb","GB","WR",27,6,8,162.020798690637,154.133175614195,169.682632718116,12.3673156351816,29,0.716138262111969,11,15.5494571039215,NA,42.3,5.3,5.14731806531049,36,NA
2543457,"Sammy Watkins","LAR","WR",24,3,9,161.888108114618,130.610215871711,175.573065455669,17.238274781292,30,3.11803285520531,11,44.9628495839581,NA,18.7,6.5,5.96838936770449,21,NA
2552415,"Jamison Crowder","WAS","WR",24,2,5,160.721212742431,122.416834138663,172.000910344492,21.5692466889072,31,6.0520320583154,11,49.5840762058292,NA,31.1,3.7,4.05255632878515,49,NA
497236,"Jimmy Graham","SEA","TE",31,7,6,158.985273894555,137.334830160085,176.220612008005,22.6322569454307,5,9.41243510070657,4,38.8857818479201,NA,4.4,1,5.60338947266083,NA,NA
2506404,"Frank Gore","IND","RB",34,12,11,158.654916605427,130.4,174.996092835153,16.8261148337582,23,7.01242869655098,11,44.5960928351531,NA,32.4,1.8,2.65449000974203,NA,NA
2536340,"Justin Tucker","BAL","K",28,5,10,158.006449535942,144.250725757465,164.5738,8.42278384294417,1,4.40049275986794,1,20.3230742425347,NA,2,0.8,3.01175615982691,NA,NA
2543572,"Martavis Bryant","PIT","WR",26,3,9,156.818937776393,129.152047838683,170.058938850293,16.1580686485178,32,4.35978337764044,11,40.9068910116099,NA,19.1,2.6,3.29990763492398,60,NA
2504797,"Matt Bryant","ATL","K",42,15,5,153.652001826641,145.784821305813,162.748385125819,9.15395640508591,2,5.33748009841642,2,16.9635638200062,NA,2.9,1,3.23789724772058,NA,NA
2506922,"Stephen Gostkowski","NE","K",33,11,9,153.559911725506,133.136726358574,164.012126502763,12.8172990030982,3,12.6479835054547,2,30.8754001441897,NA,1.6,0.7,3.21465683066346,NA,NA
2552374,"Ameer Abdullah","DET","RB",24,2,7,152.636989951562,123.130004789272,170.647123283564,19.2953442533577,24,2.65382956448116,12,47.5171184942922,NA,32.9,5.3,5.7734022153618,NA,NA
2495893,"Brandon Marshall","NYG","WR",33,11,8,152.519423591839,136.364328530116,163.785106742834,11.3881126589791,33,2.00814977860884,12,27.420778212718,NA,27.4,3.3,3.77886589465381,53,NA
2552409,"DeVante Parker","MIA","WR",24,2,11,152.398885205667,138.02,166.576156025202,15.7847343233973,34,4.68154569465725,12,28.5561560252021,NA,34.6,3.5,3.91571111171948,51,NA
2495438,"Kyle Rudolph","MIN","TE",28,6,9,152.290128446591,144.01674835991,161.426260561908,7.51224450447538,6,10.3362910296394,4,17.4095122019971,NA,7.4,1.1,3.79300540186807,NA,NA
2557976,"Joe Mixon","CIN","RB",21,0,6,150.64798586619,55.5517480842912,172.374112149533,41.1919869460725,25,1.57260540953536,12,116.822364065242,NA,25.7,3.6,4.25850200120363,NA,NA
2552453,"Tevin Coleman","ATL","RB",24,2,5,149.318334907972,136.11,159.695029069767,16.3080540830379,26,0.508023355131314,12,23.5850290697674,NA,30.7,5.7,6.12984932457548,NA,NA
2555460,"Paul Perkins","NYG","RB",23,1,8,148.832426005337,134.5,161.121646559211,12.4448200437785,27,0.917440364911215,12,26.6216465592106,NA,27.9,3.3,3.99116666929336,NA,NA
4327,"Danny Woodhead","BAL","RB",32,9,10,148.788197100345,118.219017288444,164.576905303427,16.9337925010418,28,4.31024306572715,12,46.3578880149833,NA,29.2,3.3,3.99116666929336,40,NA
497284,"Eric Decker","TEN","WR",30,7,8,148.623662420792,126.790263876251,166.929355973559,18.0771769374772,35,1.82455153250299,12,40.1390920973075,NA,31.5,3.8,4.12097893731798,46,NA
2543664,"Terrance West","BAL","RB",26,3,10,147.041774180506,125.666386554622,163.195232663278,15.5016210361089,29,6.59888004647416,12,37.5288461086562,NA,33.1,3.2,3.90205489198994,41,NA
2540158,"Zach Ertz","PHI","TE",27,4,10,146.855549141105,136.35,165.202960566877,11.1056928838861,7,10.3884837178121,5,28.8529605668769,NA,9.3,2.1,4.95768198735034,NA,NA
80429,"Jeremy Maclin","BAL","WR",29,8,10,146.811016601228,120.2560865808,160.238771635271,14.0412392426221,36,0.18588093233663,13,39.9826850544715,NA,33.1,2.7,3.36833024345681,59,NA
2543614,"Donte Moncrief","IND","WR",24,3,11,146.787205175351,130.312192902639,165.224727559158,15.4272685048171,37,1.15826811787124,13,34.9125346565189,NA,35.9,5.8,5.48943110797466,28,NA
2507763,"Mike Wallace","BAL","WR",31,8,10,146.463066162432,119.747616149652,157.811204218115,13.2435270699738,38,1.8883750873311,13,38.0635880684636,NA,44.3,3.1,3.64202067758815,55,NA
71217,"Kenny Britt","CLE","WR",29,8,9,144.794807952527,125.30365911482,155.154795783211,12.9921766975361,39,1.17462231847136,13,29.851136668391,NA,45.1,1.9,2.82094937519414,63,NA
2505076,"Josh McCown","NYJ","QB",38,15,11,144.387700673867,33.083,183.155634250765,52.3322063937427,31,21.8875765500983,17,150.072634250765,NA,29.2,1.7,3.43571147351345,22,NA
1581,"DeSean Jackson","TB","WR",31,9,11,144.354574197675,122.801756664388,162.368113675459,15.2741661917128,40,1.57015229204308,13,39.5663570110711,NA,37.3,4.9,4.87362763117915,40,NA
2495259,"Dan Bailey","DAL","K",29,6,6,143.069131730944,135.937565917754,149.1202,6.78783409564216,4,4.57195870884206,3,13.1826340822461,NA,7.4,3,4.85690136180983,NA,NA
2530515,"Chris Hogan","NE","WR",29,6,9,142.885797070436,130.056414922657,153.957366539656,11.5743661777836,41,1.39233602923224,13,23.9009516169995,NA,64.3,17.1,13.2211858721849,1,NA
2550256,"Willie Snead","NO","WR",25,3,5,142.683046740827,131.04,162.784605784633,13.8341922668498,42,3.35298864512023,13,31.7446057846334,NA,34.1,2.8,3.43675285198964,58,NA
2556414,"Rob Kelley","WAS","RB",25,1,5,141.914133888729,118.234453781513,159.238974100278,16.7531102766085,30,2.97357169309998,13,41.0045203187658,NA,36,6.9,7.19919065221655,7,NA
2532903,"Rishard Matthews","TEN","WR",28,5,8,140.30387534158,129.142243303571,150.788589013876,11.1389118516637,43,2.78568463051846,14,21.6463457103047,NA,47.5,2.9,3.50517546052248,57,NA
2540020,"Theo Riddick","DET","RB",26,4,7,138.971654379335,122.743630268199,150.723823096555,11.0094271253287,31,2.76534856972572,13,27.9801928283553,NA,35.1,1.6,2.47626645513519,45,NA
2539663,"Mike Gillislee","NE","RB",27,4,9,138.909470011923,6.34113984674329,151.021345565749,51.9728586888871,32,5.60578729143592,14,144.680205719006,NA,21.7,5.8,6.21896110187891,15,NA
2507232,"Mason Crosby","GB","K",33,10,8,138.754724709158,125.3,149.665069457618,9.07435182241644,5,1.25103387037549,4,24.3650694576179,NA,8.3,2,4.12064575084145,NA,NA
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,138.356240849834,129.7,146.582501098384,9.43441984687012,44,2.06844984819639,14,16.882501098384,NA,44.1,2.6,3.29990763492398,60,NA
2503471,"Adam Vinatieri","IND","K",45,21,11,138.239621335045,129.206663781714,142.714453351724,5.19241145037698,6,2.14963908163841,4,13.5077895700098,NA,7,2.6,4.39578562092222,NA,NA
1062,"Martellus Bennett","GB","TE",30,9,8,137.052125692799,105.281139771101,164.560343426641,20.9433285379098,8,1.50015615661675,6,59.2792036555395,NA,9.9,1.8,5.96704847227665,17,NA
2506677,"Matt Prater","DET","K",33,11,7,136.767760342521,133.1,142.381012742053,3.8933857326607,7,1.42391429578558,5,9.28101274205255,NA,12.4,2.4,4.13195095578005,NA,NA
2543500,"Jordan Matthews","BUF","WR",25,3,6,136.680140572289,127.96,142.493454226141,5.96644860037536,45,0.800474539734665,14,14.5334542261409,NA,47.5,6.7,6.10523458477016,17,NA
2507166,"Ted Ginn","NO","WR",32,10,5,135.895441430987,116.395723384895,155.590533193822,14.3423985197414,46,0.314511555962127,14,39.1948098089263,NA,56.8,2.3,3.09463980932547,62,NA
2540148,"Tyler Eifert","CIN","TE",27,4,6,135.882005153786,120.5,145.996959623853,15.9127793430677,9,5.72156620540406,6,25.4969596238526,NA,6.8,1.6,5.19737808142423,22,NA
2541785,"Adam Thielen","MIN","WR",27,3,9,135.863890634122,97.19,150.444808370457,18.5391361321221,47,1.38058095262386,14,53.2548083704573,NA,44.2,4.6,4.66835980558065,45,NA
2504257,"Sebastian Janikowski","OAK","K",39,17,10,135.412204164293,118.959510715189,142.007921412883,10.5621776114935,8,0.626781984889618,6,23.0484106976943,NA,6.4,2,4.21940627680195,16,NA
2532884,"Marvin Jones","DET","WR",27,5,7,135.297969115927,121.151478794643,145.887426081866,10.7275734523582,48,5.061030997171,15,24.7359472872232,NA,53.7,3.4,3.84728850318665,52,NA
2532968,"Blair Walsh","SEA","K",27,5,6,135.275487929177,128.9,140.611154077205,5.53263449788892,9,1.02434415018459,6,11.7111540772046,NA,18.6,2,3.88554976827298,22,NA
2495966,"Delanie Walker","TEN","TE",33,11,8,135.22193391858,115.607528957529,145.860586786903,10.8214045381883,10,11.3726628822832,6,30.2530578293739,NA,5.6,1.2,4.27666249915083,30,NA
2539637,"Caleb Sturgis","PHI","K",28,4,10,134.29535642963,118.766246397643,142.874343294345,8.18961304244067,10,1.02466021703015,7,24.108096896702,NA,19.5,1.3,3.4402947851938,28,NA
2556601,"Wil Lutz","NO","K",23,1,5,134.206931128356,122.355793197735,140.293284683009,7.60876901853839,11,2.06707403630782,7,17.937491485274,NA,NA,NA,3.86495418710236,23,NA
100009,"Broncos","DEN","DST",NA,NA,5,133.921219587401,100.233226837061,145.150581395349,18.2821058776281,1,8.18049709198101,1,44.9173545582881,NA,2.5,1.8,5.14502230669,NA,NA
2553432,"Kevin White","CHI","WR",24,2,9,133.66865024707,116.67960476029,153.138784310718,16.2707368868987,49,6.86963343020213,15,36.4591795504277,NA,48.5,6.2,5.76312154210599,24,NA
2540168,"Eddie Lacy","SEA","RB",26,4,6,133.503141607296,109.9,145.687073653427,15.323419632128,33,0.655175079765712,14,35.7870736534273,NA,36,5.1,5.59517866075495,19,NA
2552461,"Duke Johnson","CLE","RB",24,2,9,133.104223833679,121.629070881226,140.518606937639,9.74083471720156,34,2.30819589093085,14,18.8895360564126,NA,37.9,1.7,2.56537823243861,44,NA
949,"Jonathan Stewart","CAR","RB",30,9,11,132.591709221381,110.9,152.370112959857,18.8521942232708,35,4.5681010492425,14,41.4701129598575,NA,24.6,3.9,4.52583733311389,32,NA
2539227,"Dustin Hopkins","WAS","K",27,4,5,132.334461296843,115.229650416521,138.822220977689,9.02846235477487,12,1.2436455169985,7,23.5925705611682,NA,13.7,5.6,7.31451694874825,7,NA
2550545,"Chris Boswell","PIT","K",28,3,9,131.945252887252,115.975168199628,147.269701636588,11.8022582058479,13,2.31860965398312,8,31.2945334369604,NA,11,3.3,5.45616405953854,12,NA
2541556,"Brandon McManus","DEN","K",26,3,5,130.236378672437,127.03548636972,132.932660550459,2.86902999260694,14,1.86883848974296,9,5.89717418073853,NA,9.9,2.4,4.06395515116295,18,NA
2550636,"Cairo Santos","KC","K",26,3,10,129.016907794102,107,138.143787619253,11.2569484655477,15,3.48621178798098,9,31.1437876192526,NA,5,2.4,4.62073756895888,14,NA
2543773,"James White","NE","RB",25,3,9,129.000346664115,90.1736694677871,155.371723116026,28.4837277605193,36,2.56473493037886,14,65.1980536482385,NA,39.4,2.8,3.54560778277625,43,NA
