"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2552582,"Jay Ajayi","MIA","RB",24,2,11,208.767795979053,187.82,219.874362536504,12.4426062317404,8,5.640849968391,6,32.0543625365039,13.7,7.2,2.2,3.35664786784539,16,13.0479872486908,74.559495323863,13,84.5386291359456,63.6412767058583,4.43024237881284,4.9316004318394,3.75905450767874,16.1,47.3217203237286,-3.1,53,NA
2506363,"Aaron Rodgers","GB","QB",34,12,8,346.45531156806,324.1804,364.974163953488,16.6335255677521,1,25.3677999379396,1,40.7937639534884,34.7,1.1,0.3,2.62691240376971,16,21.6534569730037,71.8544504675218,14,93.3049333333333,76.6445311293008,4.49090315422011,5.83155833333333,4.7902831955813,24.3,38.1745571538643,-10.3,42,NA
2552475,"Todd Gurley","LAR","RB",23,2,9,203.670627446267,192.82,215.893130716116,11.6715757612248,9,4.71996345385327,7,23.0731307161163,19.6,9.7,1.7,1.93785859053045,16,12.7294142153917,69.4623267910768,15,89.5386291359456,59.6600448854706,4.1116693455137,5.2441004318394,3.51022751890451,19.4,41.1235879876619,-4.4,46,NA
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,202.583264575057,173.413235294118,244.285626535789,40.4626314686905,10,10.2696115979826,7,70.8723912416716,29.4,13.4,4.5,5.44997952180138,16,12.6614540359411,68.3749639198672,16,70.1318644300632,88.0525407051436,4.0437091660631,4.03117763772175,5.28475850763407,15.2,65.8142587405387,0.800000000000001,73,NA
2556370,"Michael Thomas","NO","WR",23,1,5,219.761905012131,209.223788314176,225.629431348243,10.3778336298301,6,10.585899010715,4,16.405643034067,16.2,6.8,1.2,2.95237940998837,16,13.7351190632582,66.8374041562135,17,80.7685893924206,54.7433028981418,4.11690685925228,4.97977963062333,3.37485367376931,12.5,43.5773065951005,4.5,48,NA
2495450,"A.J. Green","CIN","WR",29,6,6,215.69517878786,195.780005107561,228.198139384752,17.7872601666566,7,13.5960219381575,4,32.4181342771911,8.7,4.6,0.9,2.78704738455344,16,13.4809486742412,62.7706779319427,18,67.3248061858052,57.3120109346505,3.86273647023535,4.13954318020986,3.5353979260511,9,49.595281855291,9,55,NA
2533034,"Lamar Miller","HOU","RB",26,5,7,195.31806340977,179.9,201.311348739496,7.59442041718548,11,9.42898143121758,8,21.4113487394958,30.5,13.7,3.3,4.83280041658183,16,12.2073789631106,61.1097627545799,19,76.6186291359456,45.0782629088502,3.58963409323264,4.4366004318394,2.59886614536573,27.4,37.804588279223,-8.4,42,NA
2557973,"Leonard Fournette","JAC","RB",21,0,8,189.309242544379,156.250841954023,214.551081032413,20.5785306199191,12,7.89260247590161,8,58.30023907839,23.3,11.1,2.6,2.73903930732988,16,11.8318276590237,55.1009418891892,20,52.9694710899686,58.3179952017674,3.21408278914572,2.95852805396584,3.42634941367306,21,38.3267872594292,-1,43,NA
497240,"Rob Gronkowski","NE","TE",28,7,9,182.241642876876,166.27,191.602969210444,11.8306345389997,1,12.4123746184459,1,25.3329692104437,23.6,1.2,0.8,6.16666661693109,16,11.3901026798047,53.1541563507113,21,56.5823100499831,49.5073166258671,3.32213477191946,3.53639437812395,3.0942072891167,19.5,35.2026577903889,1.5,39,NA
2504211,"Tom Brady","NE","QB",40,17,9,327.635769176665,295.0278,341.010627492355,16.7060297397944,2,17.1012108357468,2,45.9828274923548,39.8,2.2,0.9,2.48192647061709,16,20.4772355735416,53.0349080761275,22,64.1523333333333,52.6809946681671,3.31468175475797,4.00952083333333,3.29256216676044,31.7,34.8513492212446,-9.7,39,NA
2532865,"T.Y. Hilton","IND","WR",28,5,11,202.656833214971,169.676541127172,213.17380193478,15.1797978638544,8,4.51514927541189,5,43.497260807608,18.5,9.6,1.9,2.63974621534225,16,12.6660520759357,49.7323323590542,23,41.2213422054162,42.2876734846785,3.04783987192982,2.50807668143555,2.59637683542785,21.4,42.490690442102,1.6,47,NA
2530747,"Doug Baldwin","SEA","WR",29,6,6,201.541480484433,190.98,214.25699073816,9.46341826590356,9,9.62812636306467,5,23.2769907381603,20.6,10.5,1.8,2.66004405974276,16,12.5963425302771,48.6169796285162,24,62.5248010782444,43.3708622880589,2.9781303262712,3.83954286098731,2.66407613563913,22.2,34.1372169470264,1.8,38,NA
2495663,"Marshawn Lynch","OAK","RB",31,10,10,182.468921412725,160.3,202.796028259622,17.5802039148227,13,4.05709682508746,9,42.4960282596219,38.7,16.3,5.6,5.40298567072718,16,11.4043075882953,48.2606207575355,25,57.0186291359456,46.5629424289763,2.78656271841737,3.2116004318394,2.69165861537361,30.6,37.5496624906932,-5.6,42,NA
2550189,"Isaiah Crowell","CLE","RB",24,3,9,180.36435872423,156.666778711485,193.907177287997,15.1425175994692,14,5.30623983051936,9,37.2403985765125,27.3,12.5,2.7,2.36115722668,16,11.2727724202643,46.1560580690396,26,53.3854078474302,37.6740914573514,2.65502755038638,2.98452410130719,2.13610542964706,29.1,28.4814228689045,-3.1,32,NA
2495466,"Mark Ingram","NO","RB",28,6,5,176.459290451046,121.638445378151,198.553753456137,26.9782244349204,15,3.86773821090574,9,76.9153080779854,53.3,21.4,5.4,3.56754345673933,16,11.0287056531904,42.2509897958565,27,18.3570745140968,42.320667625491,2.41096078331243,0.795253267973856,2.42651644015579,60.2,19.4721883457868,-33.2,22,NA
2540258,"Travis Kelce","KC","TE",28,4,10,170.941000819676,152.566221932563,182.268975481994,10.5149903584978,2,4.1268555526388,2,29.7027535494313,35.8,2,0.6,3.55523248897323,16,10.6838125512298,41.8535142935117,28,42.8785319825458,40.1733228974175,2.61584464334448,2.67990824890911,2.51083268108859,37.5,21.1886738241619,-9.5,24,NA
497278,"Dez Bryant","DAL","WR",29,7,6,194.741887394686,172.057987694863,209.183799322075,18.9011007569336,10,7.07301730296618,6,37.1258116272123,18.2,9.6,2.2,3.13796973638733,16,12.1713679621678,41.8173865387685,29,43.6027887731069,38.2976708719734,2.55315575816197,2.65691709191622,2.34700167213378,18.7,42.2598679495795,10.3,47,NA
2504775,"Drew Brees","NO","QB",38,16,5,314.539254083575,267.4958,327.505782820669,20.6250495043274,3,9.58110417873399,3,60.0099828206687,45.2,2.9,0.5,2.32068095100832,16,19.6587033802234,39.9383929830369,30,36.6203333333333,39.1761499964811,2.4961495614398,2.28877083333333,2.44850937478007,43.8,29.2232227643316,-13.8,33,NA
2495700,"Greg Olsen","CAR","TE",32,10,11,168.717535697184,153.332644113301,183.302296352584,13.2118839622996,3,10.0332793793997,2,29.9696522392831,51.3,3.5,0.8,3.82804504321255,16,10.544845981074,39.6300491710193,31,43.6449541632837,41.2066437680071,2.4768780731887,2.72780963520523,2.57541523550044,49.8,17.7518744274536,-18.8,18,NA
2552429,"Ty Montgomery","GB","RB",24,2,8,173.656947336374,148.795574229692,186.159468446704,12.3785097007796,16,5.73399517926384,10,37.3638942170118,43.8,18.2,6,3.63419420620844,16,10.8535592085234,39.448646681184,32,45.5142033656374,29.9263826160581,2.2358143386454,2.49257382119514,1.65187362706623,36.8,17.2943645995915,-4.8,18,NA
2495328,"Bilal Powell","NYJ","RB",29,6,11,171.526157143908,162.06,178.035724817632,7.5359501333676,17,8.20284977130157,10,15.9757248176315,60.4,23.5,4.8,3.89421740258716,16,10.7203848214942,37.3178564887176,33,58.7786291359456,21.8026389869859,2.10263995161625,3.3216004318394,1.14413965024922,57,19.7664332459414,-24,20,NA
2552487,"Amari Cooper","OAK","WR",23,2,10,189.084820848052,147.0335651341,206.180026509593,20.6430025401826,11,3.21269595223347,6,59.1464613754939,20.6,10.6,2.3,2.90785647750014,16,11.8178013030032,36.1603199921345,34,18.578366212344,35.2938980594921,2.19958909899735,1.09289068186854,2.1592658713537,17.5,36.4957359193147,16.5,37,NA
2540160,"Jordan Reed","WAS","TE",27,4,5,164.910754836891,147.489101196722,173.759646046012,10.3088758963751,4,13.8275416510609,3,26.2705448492902,56.2,4.3,1.6,6.61702026391938,16,10.3069221773057,35.8232683107265,35,37.8014112467049,31.6639934614354,2.23895426942041,2.36258820291906,1.97899959133971,53.9,21.7985782297884,-18.9,22,NA
2543498,"Brandin Cooks","NE","WR",24,3,9,186.252919335387,161.182511830576,198.94724296194,18.6111352671216,12,2.15134992606403,7,37.7647311313632,27.5,14.1,4.1,4.08915136440917,16,11.6408074584617,33.32841847947,36,32.7273129088207,28.0611145118381,2.02259525445581,1.97719985039834,1.70721689962533,22.9,34.4509645822059,13.1,35,NA
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,185.491330456249,160.926096693891,200.128285261689,16.5638821539971,13,4.04834236886873,7,39.202188567798,27.1,13.7,3,2.53485739544583,16,11.5932081535156,32.5668296003321,37,32.4708977721355,29.2421568115878,1.9749959495097,1.96117390435551,1.78103204335968,27.5,34.7171161671602,9.5,35,NA
310,"Matt Ryan","ATL","QB",32,9,5,306.529862598262,271.5644,327.671474617737,21.1295576373339,4,8.29999427803062,4,56.1070746177371,62.7,5.7,1.9,2.75857947683021,16,19.1581164123914,31.9290014977245,38,40.6889333333333,39.3418417935494,1.99556259360778,2.54305833333333,2.45886511209684,61.8,24.7312393301172,-23.8,25,NA
2557991,"Dalvin Cook","MIN","RB",22,0,9,164.319747170313,67.8345335249042,188.138699504878,41.9232709188199,18,2.23552301396879,10,120.304165979974,45.3,18.9,6.1,3.4889634506516,16,10.2699841981445,30.1114465151228,39,-35.4468373391502,31.9056136742328,1.65223932826657,-2.56749122285408,1.77557556820215,33.7,20.0965703743707,5.3,21,NA
71269,"Michael Crabtree","OAK","WR",30,8,10,182.711808362397,157.973932950192,191.079337042684,13.0042117002998,14,2.87049650540678,7,33.1054040924925,42.7,21.2,4.1,2.57590164316725,16,11.4194880226498,29.7873075064798,40,29.5187340284359,20.1932085925826,1.80127581864392,1.77666367037429,1.21547277967186,42,24.2189815622594,-2,25,NA
2532975,"Russell Wilson","SEA","QB",29,5,6,303.386437211419,261.2468,314.62566713879,19.3776557231883,5,10.6687657136947,4,53.37886713879,61,5.3,1.6,3.180007097715,16,18.9616523257137,28.7855761108813,41,30.3713333333333,26.2960343146024,1.79909850693008,1.89820833333333,1.64350214466265,73.2,20.2170457048135,-32.2,21,NA
2557997,"Christian McCaffrey","CAR","RB",21,0,11,162.326867574899,78.2983285440613,189.626372093023,39.3578738641332,19,0.651563508165225,10,111.328043548962,43.1,18,4.5,3.01758902112817,16,10.1454292234312,28.1185669197092,42,-24.9830423199931,33.3932862623776,1.52768435355322,-1.91350403415677,1.8685551049612,28.4,29.9239409940444,13.6,30,NA
2540269,"C.J. Anderson","DEN","RB",26,4,5,161.841580737789,142.98,191.428340927197,24.326621869581,20,1.37346723451768,11,48.4483409271966,54.6,21.9,5.2,5.22558611036593,16,10.1150987961118,27.6332800825988,43,39.6986291359456,35.1952550965509,1.49735392623383,2.1291004318394,1.98117815709703,59.1,20.2697132576276,-16.1,21,NA
2506404,"Frank Gore","IND","RB",34,12,11,161.509027395679,129.28,175.868723764348,17.5545633188819,21,2.17129824739618,11,46.588723764348,69.9,27.1,5.1,4.96123908402247,16,10.0943142122299,27.3007267404891,44,25.9986291359456,19.6356379337024,1.47656934235197,1.2728504318394,1.008702084419,81.9,15.7334448925324,-37.9,16,NA
497326,"Golden Tate","DET","WR",29,7,7,180.174167812364,168.681881374667,187.93422925127,8.1346134117864,15,0.990540458020888,8,19.2523478766022,44.5,21.7,4.4,2.6591829478532,16,11.2608854882728,27.2496669564471,45,40.2266824529117,17.0481008011681,1.64267328426688,2.44591044690402,1.01890354270846,46.4,22.9597837774168,-1.4,23,NA
2543509,"Allen Robinson","JAC","WR",24,3,8,179.508455901616,163.340143678161,191.760729314968,12.1964258005161,16,1.09996347316203,8,28.4205856368067,34,17.2,3.5,4.72844404810761,16,11.219278493851,26.5839550456989,46,34.8849447564053,20.8746008648662,1.60106628984512,2.11205184087237,1.25805979668958,41.7,26.1302027021445,4.3,27,NA
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,178.858798807071,165.806668582375,186.612827422954,10.9129885884545,17,1.80199853536357,8,20.8061588405789,47,22.5,5.4,3.15422170679117,16,11.1786749254419,25.9342979511535,47,37.3514696606198,15.7266989728529,1.56046272143603,2.26620964738578,0.936315928438757,49.8,20.6459505761458,-2.8,21,NA
2540204,"Spencer Ware","KC","RB",26,4,10,159.427199610863,114.666120448179,173.40726812099,19.4028675855834,22,1.4265913852858,11,58.7411476728111,52.8,21.3,5.3,4.90064265458752,16,9.96419997567895,25.2188989556732,48,11.3847495841248,17.1741822903448,1.34645510580097,0.359482959850607,0.854861106709144,47.6,17.1916003608551,0.399999999999999,18,NA
2543743,"Carlos Hyde","SF","RB",26,3,11,159.248258685703,122.22175070028,181.868823071124,23.5368535939265,23,2.53972580807439,11,59.6470723708444,39.2,16.7,3.8,5.33584435840087,16,9.95301616785642,25.0399580305127,49,18.9403798362257,25.6357372404788,1.33527129797844,0.831709850606909,1.38370829109252,42.3,27.1654959468274,6.7,28,NA
2533039,"Alshon Jeffery","PHI","WR",27,5,10,177.958186049837,163.171246498599,184.906158166409,12.2031049548157,18,1.99562894573918,8,21.7349116678099,36.9,18.3,4,4.16219610071974,16,11.1223866281148,25.0336851939203,50,34.7160475768438,14.0200297163079,1.50417442410896,2.10149576714978,0.829649099904692,36.7,30.2549429457795,13.3,31,NA
2495438,"Kyle Rudolph","MIN","TE",28,6,9,152.457757798677,144.131377368134,163.02566305618,9.02921218115826,5,4.17202833338192,4,18.8942856880456,78.1,7.1,2.1,4.62992552213443,16,9.52860986241731,23.3702712725127,51,34.4436874181172,20.9300104716032,1.46064195453204,2.15273046363232,1.3081256544752,85.4,9.68829860024076,-34.4,10,NA
2543495,"Davante Adams","GB","WR",25,3,8,176.155414493577,156.189943977591,188.052145167744,12.0457538993851,19,0.692791213825501,8,31.8622011901531,38.3,18.8,5.1,3.32822801931095,16,11.0097134058485,23.2309136376594,52,27.7347450558354,17.1660167176427,1.39150120184265,1.66516435958675,1.02627328748812,41.2,20.6515462900156,10.8,21,NA
2543488,"Jarvis Landry","MIA","WR",25,3,11,175.76969971462,163.144260326177,189.442658754038,10.3592177559306,20,1.3539009022391,9,26.2983984278615,53.2,25.1,5.1,3.36983945626222,16,10.9856062321638,22.8451988587029,53,34.6890614044212,18.5565303039369,1.36739402815787,2.09980913137336,1.11318038663151,49.6,24.6822175224495,3.4,25,NA
2555460,"Paul Perkins","NYG","RB",23,1,8,156.752957765452,136.374229691877,173.043622459308,14.5494418074592,24,2.21333970381795,11,36.6693927674315,83.9,31.7,5.8,3.60563084638619,16,9.79705986034075,22.5446571102621,54,33.0928588278223,16.8105366286626,1.17931499046278,1.7162397875817,0.83213325285401,75.8,11.8759011230347,-21.8,12,NA
2557976,"Joe Mixon","CIN","RB",21,0,6,156.664107989805,63.8215181992337,178.440550458716,41.5053258741422,25,4.39978607864924,11,114.619032259482,45.3,18.5,5.5,3.20173509755136,16,9.79150674936278,22.4558073346145,55,-39.4598526648207,22.20746462807,1.17376187948481,-2.81830468070849,1.16944125281697,39.4,25.9257815991166,15.6,26,NA
2556214,"Tyreek Hill","KC","WR",23,1,10,175.155546844882,161.553894620058,184.18462676244,16.9884861198078,21,2.09078291935867,9,22.6307321423824,54.5,25.4,6.7,4.32565126611487,16,10.9472216778051,22.231045988965,56,33.0986956983023,13.2984983123389,1.32900947379925,2.00041127474093,0.784553387156633,37.4,20.3971744595026,18.6,21,NA
2531332,"Terrelle Pryor","WAS","WR",28,6,5,173.67605077988,148.78869348659,188.563437514388,17.838059700587,22,1.47469787361808,9,39.7747440277979,36.3,17.8,4.7,5.25966314980253,16,10.8547531737425,20.7515499239627,57,20.3334945648344,17.6773090642865,1.2365409697366,1.20258620389919,1.05822905915336,26.4,25.4860949003217,30.6,26,NA
497236,"Jimmy Graham","SEA","TE",31,7,6,149.708668572983,138.558793103448,160.167513281718,8.19170498143253,6,8.61277268985165,5,21.6087201782701,63.3,5.4,1.5,5.16443267658574,16,9.35679178581143,20.6211820468185,58,28.8711031534314,18.0718606971418,1.28882387792616,1.80444394708946,1.12949129357136,58.5,11.4638259145711,-0.5,12,NA
238498,"Julian Edelman","NE","WR",31,8,9,172.453477071167,148.017941066511,189.5929937952,19.8253487533399,23,1.34714944867488,9,41.575052728689,60.2,27.8,5.3,5.10505579509985,16,10.7783423169479,19.5289762152499,59,19.562742144755,18.7068653450982,1.16013011294206,1.15441417764423,1.12257632670409,53.7,21.9311680977743,5.3,22,NA
497328,"Demaryius Thomas","DEN","WR",30,7,5,171.949228741356,111.190452600142,192.537045634899,28.376232594039,24,1.69350017792954,9,81.3465930347568,27.9,14.1,3.3,2.6503729118546,16,10.7468267963348,19.0247278854393,60,-17.264746321614,21.6509171847971,1.12861459232889,-1.14730385150383,1.30657956668527,31,30.0828987454549,29,31,NA
2533031,"Andrew Luck","IND","QB",28,5,11,293.073299429044,252.8488,305.357058568807,18.6349671622592,6,1.51057844021517,5,52.5082585688074,70.7,7.2,3.2,5.46991346193192,16,18.3170812143153,18.4724383285064,61,21.9733333333333,17.0274257446197,1.15452739553165,1.37333333333333,1.06421410903873,82.2,25.1238328666162,-21.2,26,NA
4327,"Danny Woodhead","BAL","RB",32,9,10,152.415128133464,118.687198879552,168.123767734507,18.2737239932829,26,0.780485675293875,12,49.4365688549554,70,26.7,7.1,3.96334321606309,16,9.52594550834148,18.2068274782737,62,15.4058280154974,11.8906819038616,0.908200638463507,0.610800361811392,0.524642332553949,43.9,13.1376857087304,18.1,14,NA
2543664,"Terrance West","BAL","RB",26,3,10,152.113515688847,134.759033613445,161.385482171592,10.6054347733324,27,1.60233004804053,12,26.6264485581467,90.3,34.5,7.7,3.65756609582242,16,9.50709473055293,17.9052150336568,63,31.4776627493909,5.15239634094644,0.889349860674951,1.61529003267974,0.103499484871749,84.7,8.06052917683046,-21.7,9,NA
2540158,"Zach Ertz","PHI","TE",27,4,10,146.862790357607,138.22,163.501830387745,10.9565597643036,7,12.0887166406582,5,25.2818303877455,93.3,9.2,2.2,6.46525972875252,16,9.17892439735046,17.775303831443,64,28.5323100499831,21.4061778031689,1.11095648946519,1.78326937812395,1.33788611269806,97.8,7.58701333956709,-33.8,8,NA
2495455,"Cam Newton","CAR","QB",28,6,11,292.362043566405,235.227,316.257208226744,28.3197809522929,7,5.54015423251968,5,81.0302082267442,87.3,10.1,3,3.31193401552976,16,18.2726277229003,17.7611824658668,65,4.35153333333332,27.9275754025566,1.11007390411667,0.271970833333333,1.74547346265978,100.8,18.9009089584388,-35.8,19,NA
2536340,"Justin Tucker","BAL","K",28,5,10,152.269393685809,143.478619756428,156.161108740772,5.07166241076082,1,1.14899843790411,1,12.6824889843442,175.2,1.8,1.5,2.17337189582021,16,9.51683710536309,17.3431827467807,66,18.6096968165989,13.6252145780563,1.08394892167379,1.16310605103743,0.851575911128519,144.9,0,-78.9,1,NA
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,170.263426503628,151.774095785441,178.609859666311,12.9178337833013,25,0.9971620817862,10,26.8357638808703,70.8,31.8,6.1,5.24098601747596,16,10.6414641564767,17.3389256477108,67,23.318896863685,7.72373121620947,1.02325195247086,1.38917384757735,0.43613044364854,52.5,16.4507564607364,14.5,17,NA
2540154,"Keenan Allen","LAC","WR",25,4,8,170.248030623226,154.880868347339,181.899311450374,10.6183708163746,26,2.86546108573947,10,27.018443103035,36.9,18.3,4.9,4.22508158678527,16,10.6405019139516,17.3235297673086,68,26.4256694255833,11.0131830002725,1.02228970994572,1.583347132696,0.64172118015248,31.8,22.8427336649428,36.2,23,NA
2552453,"Tevin Coleman","ATL","RB",24,2,5,151.155769227493,126.93,166.348837209302,18.2707531566238,28,3.00439326386788,12,39.4188372093023,64.9,25.2,4.7,5.21338538336391,16,9.4472355767183,16.9474685723029,69,23.6486291359456,10.1157513786567,0.829490706840327,1.1259754318394,0.413709174728641,72.5,11.1138741499125,-3.5,12,14
2504797,"Matt Bryant","ATL","K",42,15,5,151.867578643739,144.6,160.03983481393,8.37531240683534,2,7.00658452458916,1,15.4398348139301,183.8,4.6,4.3,4.60684222393727,16,9.49172366523372,16.9413677047107,70,19.7310770601709,17.5039406512142,1.05883548154442,1.23319231626068,1.09399629070089,155.2,0,-85.2,1,NA
2552033,"Jameis Winston","TB","QB",23,2,11,290.763398411254,231.312,304.187310604982,25.8765363398883,8,10.2034720976417,5,72.8753106049822,85,9.5,2.8,3.02079232884869,16,18.1727124007034,16.1625373107158,71,0.43653333333333,15.8576777807946,1.01015858191974,0.0272833333333331,0.991104861299661,91.9,14.7703385758512,-20.9,15,NA
2552374,"Ameer Abdullah","DET","RB",24,2,7,149.86660205412,127.035112068966,170.614221802482,18.4124905557437,29,5.26163294782253,12,43.5791097335169,66,25.8,5.9,5.1915859989068,16,9.36666262838248,15.6583013989298,72,23.7537412049111,14.3811359718368,0.748917758504508,1.13254493614975,0.680295711802399,56.4,10.8624084633035,15.6,11,15
2506922,"Stephen Gostkowski","NE","K",33,11,9,150.373211852071,141.437347767253,160.482503618213,10.5619267478429,3,11.9021120112957,2,19.0451558509602,172.3,1.9,0.8,2.09320363870639,16,9.39832574075445,15.4470009130425,73,16.568424827424,17.9466094554973,0.965437557065156,1.035526551714,1.12166309096858,148.2,0,-75.2,1,NA
2552608,"Stefon Diggs","MIN","WR",24,2,9,168.284498220458,150.81,179.491231202553,12.4681255742648,27,3.012368808285,10,28.6812312025527,63.9,29,5.8,3.70716518526338,16,10.5177811387786,15.3599973645406,74,22.3548010782443,8.6051027524513,0.899568934772727,1.32891786098731,0.491216164663655,61.6,16.5190187533317,12.4,17,NA
2346,"Pierre Garcon","SF","WR",31,9,11,166.480640854515,134.89809653988,182.460746360159,18.0339365360929,28,3.88076566704228,10,47.5626498202796,78.4,34,8.3,3.32396730952755,16,10.4050400534072,13.5561399985976,75,6.44289761812416,11.574617910058,0.786827849401288,0.334423894729801,0.67681086201407,74.2,15.0834212606395,0.799999999999997,16,NA
2539663,"Mike Gillislee","NE","RB",27,4,9,146.43614987313,6.54620918649696,156.147794933775,56.0697646419938,30,3.86375667391735,13,149.601585747278,67.3,26.2,6.1,5.61347405404601,16,9.15225936707063,12.2278492179402,76,-96.7351616775575,-0.0852908968705037,0.53451449719266,-6.39801149400454,-0.22385596749181,54.4,12.9347558563425,21.6,13,8
2495448,"Randall Cobb","GB","WR",27,6,8,164.063617969831,153.928081232493,174.702451367157,14.3073851620778,29,3.11199271000717,10,20.7743701346635,104,43.8,5.4,4.25487351798107,16,10.2539761231144,11.1391171139137,77,25.4728823107373,3.81632291705509,0.635763919108541,1.52379793801812,0.191917424951392,92.4,13.7108792770871,-15.4,14,34
2540168,"Eddie Lacy","SEA","RB",26,4,6,142.773788339464,115.52,157.813745605012,21.4391633102417,31,3.48067725805046,14,42.2937456050121,87.3,32.4,7.4,6.28928254685409,16,8.92336177121651,8.56548768427422,78,12.2386291359456,1.58065977436652,0.305616901338537,0.412850431839403,-0.119734050539495,86.9,16.6080964595336,-8.90000000000001,17,1
