"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,190.869777727558,160.813795518207,229.974387461774,37.8965942040296,8,4.58249823786755,6,69.1605919435664,25.8,12.8,4,5.38341097033526,16,11.9293611079724,70.075375100585,11,71.1114845938375,87.1485136569196,3.84754326021196,4.11927410130719,5.16259420680303,10.455,64.7844180058396,0.545,72,NA
2495207,"DeMarco Murray","TEN","RB",29,6,8,188.719007437977,180.103,195.336564013456,5.60292056441806,9,8.15781852055238,6,15.2335640134558,13.7,7.3,1.7,2.79004124997777,16,11.7949379648736,67.9246048110045,12,90.4006890756303,52.5106902086017,3.71312011711318,5.32484938141923,2.99773024128316,9.9725,48.827166837312,2.0275,54,NA
2543496,"Odell Beckham","NYG","WR",25,3,8,187.960340643681,154.669,206.372633832045,23.2641170724511,3,3.73730155432392,2,51.7036338320454,5.5,2.5,0.8,2.4036250135677,16,11.7475212902301,67.7879028629937,13,55.4001675096686,71.1529690959021,4.19837853583316,3.45002219904617,4.41296345292291,5.7233,54.5551813846141,7.2767,61,NA
1032,"Jordy Nelson","GB","WR",32,9,8,185.243038025992,164.208,194.884802062548,13.5883288684263,4,7.57312335164664,2,30.6768020625477,11.4,5.6,1.3,2.55059904605416,16,11.5776898766245,65.070600245304,14,64.9391675096686,59.6651373264044,4.02854712222756,4.04620969904617,3.69497396732931,9.8225,47.118952555471,4.1775,52,NA
2552475,"Todd Gurley","LAR","RB",23,2,9,183.855551541403,172.82,194.716293785599,10.554820309767,10,7.82209366425138,7,21.8962937855994,19.1,10.2,2.2,2.25696231700278,16,11.4909719713377,63.0611489144303,15,83.1176890756302,51.8904199807452,3.4091541235773,4.86966188141923,2.95896335204213,16.43,41.4123978642613,-1.43,46,NA
2543468,"Mike Evans","TB","WR",24,3,11,183.203040152723,169.036783453651,194.338302145737,17.5867775522798,5,11.5062696491991,2,25.3015186920863,9.4,4.7,1.1,2.69500703252448,16,11.4501900095452,63.0306023720355,16,69.7679509633194,59.1186374095938,3.90104725514828,4.34800866489934,3.66081772252864,8.23,51.0725667621909,7.77,57,NA
2533034,"Lamar Miller","HOU","RB",26,5,7,177.266826293447,160.9,182.537220625617,7.90003097406659,11,6.43762197042659,8,21.6372206256168,25.7,12.9,3.1,4.88383950674824,16,11.0791766433404,56.4724236664739,17,71.1976890756303,39.7113468207627,2.99735879558002,4.12466188141923,2.19777127954322,19.4725,37.8392527777764,-2.4725,42,NA
2557973,"Leonard Fournette","JAC","RB",21,0,8,174.800089460857,140.366,190.428719330285,18.5064919974816,12,10.2986245009381,8,50.0627193302853,20,10.4,2.7,2.92344744627824,16,10.9250055913035,54.005686833884,18,50.6636890756303,47.6028455254312,2.84318774354315,2.84128688141923,2.690989948585,15.4775,38.3167730186415,2.5225,43,NA
2504211,"Tom Brady","NE","QB",40,17,9,327.614519693835,295.0278,341.010627492355,16.7065600547383,2,17.5237660695076,2,45.9828274923548,37.8,2.2,0.9,2.23684135299836,16,20.4759074808647,52.9864060764032,19,64.1523333333333,52.6314953390358,3.3116503797752,4.00952083333333,3.28946845868974,24.2733,34.826489136705,-5.2733,39,NA
2556370,"Michael Thomas","NO","WR",23,1,5,172.136789195967,162.215,177.116693494427,9.8219997236342,6,5.6183108591857,3,14.9016934944273,14.9,7.2,1.2,2.93702309527345,16,10.7585493247479,51.9643514152792,20,62.9461675096686,41.897028758284,3.20940657035101,3.92164719904617,2.58446718182178,13.34,43.5333508663525,6.66,48,NA
2495450,"A.J. Green","CIN","WR",29,6,6,171.256751811081,151.280005107561,182.698139384752,16.7672419573564,7,10.7879526526615,3,31.4181342771911,9.2,4.6,1,2.78458589296026,16,10.7035469881926,51.0843140303937,21,52.0111726172295,47.4784746486086,3.15440423379566,3.23821001826872,2.93330754996707,11.0967,49.5918965078295,9.9033,55,NA
497240,"Rob Gronkowski","NE","TE",28,7,9,148.919372761933,135.129040928929,157.500531488024,10.0434698133283,1,18.401267040509,1,22.3714905590944,24.9,1.2,0.6,6.08446686113389,16,9.30746079762082,50.4055439774829,22,54.0020150913008,44.7141068863855,3.15034649859268,3.3751259432063,2.79463168039909,15.29,35.2220479054383,6.71,39,NA
2495663,"Marshawn Lynch","OAK","RB",31,10,10,166.858319185183,144.8,184.350815434431,16.2534116770812,13,7.30896884115663,9,39.5508154344306,34.2,15.5,5,5.28090441623482,16,10.428644949074,46.0639165582107,23,55.0976890756303,41.5249416295765,2.34682710131356,3.11841188141923,2.31112095509409,16.5875,37.5091651341695,6.4125,42,NA
2532865,"T.Y. Hilton","IND","WR",28,5,11,161.780204862481,132.676541127172,171.160534457576,13.4346458844911,8,3.43918933715466,4,38.4839933304044,18.7,9.1,1.7,2.5951449319458,16,10.1112628039051,41.6077670817933,24,33.4077086368405,35.9408697214329,2.56212004950814,2.07549351949441,2.21220724201859,20.2967,42.4635745619505,3.7033,47,NA
2550189,"Isaiah Crowell","CLE","RB",24,3,9,162.144610734654,142.666778711485,175.256821416111,14.0007384356512,14,8.69447785700959,9,32.5900427046263,26.3,12.9,2.9,2.57294101640024,16,10.1340381709159,41.3502081076811,25,52.9644677871148,32.4309476112568,2.05222032315547,2.98508555088702,1.7427463289491,23.905,28.4353679002693,1.095,32,NA
2504775,"Drew Brees","NO","QB",38,16,5,313.777468398842,267.4958,327.398581604863,20.5774792031773,3,8.84300074472486,3,59.9027816048632,41.8,2.9,0.5,2.04986296822161,16,19.6110917749276,39.1493547814094,26,36.6203333333333,39.0194494515443,2.44683467383809,2.28877083333333,2.43871559072152,30.3325,29.2048993020311,-4.3325,33,NA
497278,"Dez Bryant","DAL","WR",29,7,6,159.157393454359,138.557987694863,173.401567945538,16.9871197993955,9,6.42136193615755,4,34.8435802506759,18.2,8.8,1.8,3.06921854306919,16,9.94733709089741,38.984955673671,27,39.2891552045311,38.1819032093951,2.3981943365005,2.44308392997507,2.35227183501623,14.78,42.4176560336921,12.22,47,NA
2530747,"Doug Baldwin","SEA","WR",29,6,6,157.524637596294,146.18,168.726150858449,9.06710505416916,10,9.9904588715045,4,22.5461508584493,23.5,11.1,2.5,2.73194396621214,16,9.84528984976836,37.3521998156062,28,46.9111675096686,33.506486122306,2.29614709537144,2.91945969904617,2.06005826707316,19.785,33.9591399419703,8.215,38,NA
2495466,"Mark Ingram","NO","RB",28,6,5,156.9540899534,107.237885154062,176.429212462006,24.1569979122576,15,8.46767107000022,10,69.1913273079444,51,21.9,4.8,3.4904685447867,16,9.80963062208748,36.1596873264269,29,17.5355742296919,33.6033386571519,1.72781277432708,0.770779703548085,1.81602076931755,46.58,19.5239110248767,-17.58,22,NA
2495700,"Greg Olsen","CAR","TE",32,10,11,130.850023841563,118.406,143.129819148936,11.127808732994,2,2.91262821650565,2,24.7238191489362,53.9,3.7,1,3.81653459836276,16,8.17812649009769,32.3361950571128,30,37.2789741623714,30.3433945472979,2.02101219106955,2.32993588514821,1.89646215920612,35.69,18.5003192781325,-5.69,21,NA
310,"Matt Ryan","ATL","QB",32,9,5,306.404038849814,271.5644,327.671474617737,21.1645395089844,4,7.79140760033096,4,56.1070746177371,62.6,5.7,1.9,2.57526632652845,16,19.1502524281134,31.7759252323817,31,40.6889333333333,39.2923424644181,1.98599532702386,2.54305833333333,2.45577140402613,46.77,24.7236834415737,-15.77,25,NA
2540258,"Travis Kelce","KC","TE",28,4,10,130.186187601285,116.066221932563,140.906706352706,9.09225222714654,3,9.34872221157437,2,24.8404844201437,38.5,2,0.6,3.51968831920926,16,8.13663672508033,31.672358816835,32,34.9391960949341,28.1202817510682,1.97952242605219,2.18369975593338,1.75751760944176,30.9075,20.3575838275242,1.0925,21,NA
2552429,"Ty Montgomery","GB","RB",24,2,8,149.946175801889,126.295574229692,165.723125993884,13.4896669261178,16,3.02329758746689,10,39.4275517641919,44.3,18.9,6,3.67201085861108,16,9.37163598761805,29.1517731749161,33,36.5932633053221,22.8972521890297,1.28981813985765,1.96188527077498,1.14689036505991,36.34,17.3100465508338,-3.34,18,NA
2532975,"Russell Wilson","SEA","QB",29,5,6,303.46489645842,261.2468,314.62566713879,19.425722064208,5,10.3798348076128,4,53.37886713879,61.7,5.4,1.6,2.98837439888183,16,18.9665560286512,28.8367828409874,34,30.3713333333333,26.246534985471,1.80229892756171,1.89820833333333,1.64040843659194,49.7725,20.23650168523,-15.7725,21,NA
2543498,"Brandin Cooks","NE","WR",24,3,9,147.947425440108,129.682511830576,156.43333554844,15.0631620278231,11,2.95018222223189,5,26.750823717864,29.4,14.4,4.6,4.13611024435125,16,9.24671409000677,27.7749876594208,35,30.413679340245,21.213670812297,1.69757133560985,1.88836668845719,1.2917573101976,21.6325,34.5974770073462,13.3675,35,NA
2540160,"Jordan Reed","WAS","TE",27,4,5,125.688603648829,111.689101196722,133.549205775076,8.15021281816509,4,10.4272503489473,3,21.8601045783542,57.3,4.2,1.8,6.54082251409438,16,7.85553772805184,27.1747748643792,36,30.5620753590932,20.7627811734378,1.6984234290237,1.91012970994332,1.29767382333986,35.6775,21.8054380202404,0.322499999999998,22,NA
2552487,"Amari Cooper","OAK","WR",23,2,10,147.12093200947,105.693,161.576764511066,19.7234770775421,12,4.30053636002694,5,55.8837645110663,22.3,10.7,1.8,2.82479244516213,16,9.19505825059189,26.9484942287826,37,6.42416750966862,26.357099774923,1.64591549619497,0.389022199046166,1.61322162036172,18.7925,36.3379081103171,18.2075,37,NA
2506404,"Frank Gore","IND","RB",34,12,11,147.02666196491,115.78,162.841621875133,17.41195038182,17,0.250501610905047,10,47.061621875133,64.5,26.1,5.6,5.11121698744428,16,9.18916637280688,26.2322593379374,38,26.0776890756303,20.0157480702789,1.10734852504648,1.30466188141923,0.966796357637985,51.0625,15.7571172602921,-13.0625,16,NA
2543743,"Carlos Hyde","SF","RB",26,3,11,146.819094463934,113.420630252101,165.185426091538,20.2224005853895,18,1.33610564407809,11,51.7647958394367,34.2,15.8,3.3,5.29334486621574,16,9.17619340399586,26.024691836961,39,23.7183193277311,22.3595522866834,1.09437555623546,1.15720127217554,1.11328412116327,28.7425,26.6882784233268,10.2575,27,NA
2540269,"C.J. Anderson","DEN","RB",26,4,5,146.733226244076,125.39256302521,176.00667426053,23.464735552593,19,2.78262964772173,11,50.6141112353198,51.8,21.8,5.3,5.27697104783447,16,9.17082664025478,25.9388236171037,40,35.6902521008403,33.1808004556758,1.08900879249438,1.90544707049486,1.78961213172529,43.9925,20.2606444379943,-3.9925,21,NA
2540204,"Spencer Ware","KC","RB",26,4,10,144.232751395635,104.666120448179,158.070027051672,17.1995381899889,20,0.811851522073454,11,53.4039066034925,49.1,20.7,5.1,4.88837510362408,16,9.01454696222718,23.4383487686621,41,14.9638095238095,15.2441532468176,0.932729114466778,0.610044409430438,0.668571681171656,42.285,17.2082105201443,-1.285,18,NA
2495328,"Bilal Powell","NYJ","RB",29,6,11,143.668441797075,132.06,149.640407186093,8.13067252571897,21,1.20186203989249,11,17.5804071860934,61.9,25.6,5.7,4.16595182803682,16,8.97927761231717,22.8740391701019,42,42.3576890756302,6.8145333812393,0.897459764556768,2.32216188141923,0.14172043957301,46.3725,19.7998389048358,-4.3725,20,NA
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,142.873554426283,122.026096693891,154.732562901571,14.3153574971708,13,1.41391729569995,5,32.7064662076796,28.7,13.6,2.7,2.47386311975131,16,8.92959715164267,22.7011166455951,43,22.7572642035598,19.5128981654275,1.38045439724575,1.40984074241437,1.18545901976825,22.77,34.7409873768088,20.23,35,NA
2543509,"Allen Robinson","JAC","WR",24,3,8,142.767236872604,126.115,157.232658100298,12.5391928239193,14,2.89277180279268,5,31.1176581002981,34.3,16.1,3.4,4.70276808164378,16,8.92295230453774,22.5947990919163,44,26.8461675096686,22.0129933641548,1.37380955014082,1.66539719904617,1.34171496968871,48.0267,26.4963265753781,-4.0267,27,NA
2555460,"Paul Perkins","NYG","RB",23,1,8,143.173357950048,125.374229691877,158.246946270962,12.1307003169666,22,1.58514097794682,11,32.8727165790855,77,30.1,6.6,3.8300557863505,16,8.948334871878,22.3789553230753,45,35.671918767507,15.4210724661081,0.866517024117606,1.90430123716153,0.679629132377309,59.61,12.0007906489278,-14.61,13,NA
2557991,"Dalvin Cook","MIN","RB",22,0,9,141.759801564316,48.337,166.759945856634,41.0779473414159,23,1.3078431992912,11,118.422945856634,46.4,19.9,5.8,3.4593267340638,16,8.85998759776977,20.9653989373435,46,-41.3653109243698,23.9340720517803,0.778169750009368,-2.91052561858077,1.21169160648182,39.6625,20.1552820043296,6.3375,21,NA
2557976,"Joe Mixon","CIN","RB",21,0,6,141.416632379886,48.235,159.974546012901,41.007388103437,24,2.40340624999763,11,111.739546012901,41.1,18.5,5.9,3.35407460498557,16,8.83853952374289,20.6222297529134,47,-41.4673109243698,17.1486722080464,0.756721675982488,-2.91690061858077,0.787604116248456,32.7075,25.7787948686064,14.2925,26,NA
2543495,"Davante Adams","GB","WR",25,3,8,140.152037388562,123.689943977591,150.40816767263,10.7029558340707,15,0.80080205102368,6,26.7182236950391,40,19.2,4.5,3.22678148538855,16,8.75950233678511,19.9795996078742,48,24.4211114872597,15.1885029364868,1.21035958238819,1.51383119764561,0.915184317959458,41.9975,21.3496948061105,6.0025,22,NA
2556214,"Tyreek Hill","KC","WR",23,1,10,139.596892751061,124.695434173669,149.5148494565,15.7044008402935,16,0.802398572843771,6,24.8194152828307,57,25.5,6.7,4.30224361212739,16,8.72480579694129,19.424454970373,49,25.4266016833381,14.2951847203569,1.17566304254437,1.57667433490051,0.859351929451339,37.91,21.2701313209799,11.09,22,NA
2533031,"Andrew Luck","IND","QB",28,5,11,293.760366040546,252.8488,305.357058568807,18.83963107485,6,2.17406044269757,5,52.5082585688074,69.6,7.2,3.2,5.41451367499655,16,18.3600228775341,19.132252423114,50,21.9733333333333,16.9779264154884,1.19576577644463,1.37333333333333,1.06112040096803,50.6925,25.1038106271418,-0.692500000000003,26,NA
71269,"Michael Crabtree","OAK","WR",30,8,10,139.105577924016,115.694,146.333488765784,11.2271663794123,17,1.42107780133537,6,30.6394887657843,44.1,20.1,3.8,2.51214037342149,16,8.69409862025097,18.9331401433279,51,16.4251675096686,11.113824029641,1.14495586585405,1.01408469904617,0.660516886281597,35.835,23.6923073562983,15.165,24,NA
2539663,"Mike Gillislee","NE","RB",27,4,9,139.487284350164,0,149.595180952012,55.9545585899604,25,2.34473116827883,12,149.595180952012,55.7,23.3,5.3,5.42651882217338,16,8.71795527188524,18.6928817231912,52,-89.7023109243698,6.76930714715806,0.636137424124847,-5.93158811858077,0.138893799942933,52.58,13.186918670456,-0.579999999999998,14,NA
2533039,"Alshon Jeffery","PHI","WR",27,5,10,138.483410432418,127.071806722689,144.542944703088,12.316168518871,18,1.96780411803252,6,17.471137980399,36.4,17.3,4.1,4.15817305547762,16,8.65521315202613,18.3109726517305,53,27.8029742323577,9.32327996694477,1.10607039762921,1.72519761921423,0.548607882363081,29.965,30.2686663881589,23.035,31,NA
2495455,"Cam Newton","CAR","QB",28,6,11,292.409757261067,235.227,316.257208226744,28.3171264708433,7,5.60477235415806,5,81.0302082267442,87.3,10.2,3.1,3.23377717667382,16,18.2756098288167,17.7816436436353,54,4.35153333333332,27.8780760734252,1.11135272772721,0.271970833333333,1.74237975458908,76.23,18.9503213549165,-22.23,19,NA
2557997,"Christian McCaffrey","CAR","RB",21,0,11,138.539167909613,54.67,169.81510755814,39.6312052257977,26,3.12384512712819,13,115.14510755814,47.4,20.6,5.8,3.40705319592101,16,8.65869799435082,17.7447652826404,55,-35.0323109243698,26.9892337532854,0.576880146590424,-2.51471311858077,1.40263921282589,26.4,30.7368913083094,28.6,31,NA
497236,"Jimmy Graham","SEA","TE",31,7,6,115.986327130592,106.42,126.348664714563,8.32602652723178,5,4.95988287976994,4,19.9286647145631,67.8,5.1,1.5,5.25223793496029,16,7.24914544566202,17.4724983461421,56,25.2929741623714,13.5622401129248,1.09203114663388,1.58081088514821,0.847640007057802,45.8475,11.9616984738153,10.1525,12,NA
2531332,"Terrelle Pryor","WAS","WR",28,6,5,136.885589812942,111.984,150.208544275954,16.2590491438654,19,1.1160958215583,6,38.2245442759538,36.4,16.8,4.6,5.23337728146173,16,8.55534936330889,16.7131520322546,57,12.7151675096686,14.9888795398105,1.00620660891197,0.782209699046167,0.90270785566719,27.2575,25.8830484762568,29.7425,26,NA
2552033,"Jameis Winston","TB","QB",23,2,11,290.76285393463,231.312,304.187310604982,25.876468392127,8,10.2202548862226,5,72.8753106049822,85.7,9.6,2.8,2.89334169189246,16,18.1726783709144,16.1347403171976,58,0.43653333333333,15.8081784516633,1.00842126982485,0.0272833333333331,0.988011153228953,71.8125,14.7661076243332,-13.8125,15,NA
2495438,"Kyle Rudolph","MIN","TE",28,6,9,114.536379469172,106.631377368134,123.19652846599,8.51444824155276,6,7.68725829551714,4,16.5651510978559,85.7,7.6,1.8,4.62917973268309,16,7.15852371682325,16.0225506847218,59,25.5043515305054,10.4101038643518,1.00140941779511,1.59402197065659,0.650631491521986,58.7825,9.28768127231031,0.217500000000001,10,NA
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,136.145622815829,117.674,141.400073189443,11.1610736472899,20,1.79486094833271,6,23.7260731894426,67.7,29.9,6,5.21082738168285,16,8.50910142598931,15.9731850351414,60,18.4051675096686,6.18040845329929,0.959958671592396,1.13783469904617,0.352178412760239,50.4575,17.3155888314405,9.5425,18,NA
2504797,"Matt Bryant","ATL","K",42,15,5,154.482260646446,147.992262414787,162.89952342519,8.86756966981336,1,1.10434951893666,1,14.9072610104026,180.9,4.7,4.4,4.71574854941387,16,9.65514129040286,15.9373386476377,61,19.2598076752287,16.2945445813418,0.996083665477357,1.20373797970179,1.01840903633386,89.27,0,-28.27,1,NA
497326,"Golden Tate","DET","WR",29,7,7,135.393365166939,123.157997446096,142.165081012125,8.04376538252022,21,2.59005425455774,7,19.0070835660292,52.4,24.3,4.8,2.68534783581382,16,8.46208532293367,15.2209273862511,62,23.8891649557646,6.94541627598187,0.912942568536753,1.48058453942716,0.3999914016779,45.8675,21.9294310636234,16.1325,22,NA
2543664,"Terrance West","BAL","RB",26,3,10,135.745938454157,123.559033613445,144.398135667033,9.21467294314614,27,0.902766133604047,13,20.8391020535874,86,32.9,7.7,3.64229741341776,16,8.48412115338481,14.9515358271843,63,33.8567226890756,1.57226186217866,0.402303305624416,1.79085148225957,-0.18592153036828,84.19,8.06052917683046,-21.19,9,NA
2536340,"Justin Tucker","BAL","K",28,5,10,153.4199581702,145.3,159.557295373665,5.38331471616357,2,5.74759733927715,1,14.2572953736655,174.8,1.9,1.5,2.23514338478877,16,9.58874738563751,14.875036171392,64,16.5675452604415,12.9523165298174,0.929689760712002,1.03547157877759,0.80951978311359,79.0775,0,-15.0775,1,NA
2506922,"Stephen Gostkowski","NE","K",33,11,9,153.335864084818,144.4,163.981305581898,11.1922734309576,3,12.0190605904567,1,19.5813055818976,170.3,1.8,0.8,2.18480238128924,16,9.58349150530114,14.7909420860101,65,15.6675452604415,17.3763267380496,0.924433880375632,0.979221578777592,1.0860204211281,82.0425,0,-17.0425,1,NA
2552453,"Tevin Coleman","ATL","RB",24,2,5,135.084707110813,119.68,149.208313953488,16.8247387407106,28,0.772030288417824,13,29.5283139534884,65.5,26.9,5.3,5.39288193675977,16,8.44279419442581,14.2903044838401,66,29.9776890756303,6.38244014863426,0.360976346665408,1.54841188141923,0.114714612535195,63.515,11.1197620570544,2.485,12,7
2540168,"Eddie Lacy","SEA","RB",26,4,6,134.601637530293,107.02,149.362297175751,18.2241266254321,29,1.6470804051674,13,42.342297175751,72.9,29,6.9,6.11524883609842,16,8.41260234564331,13.8072349033203,67,17.3176890756303,6.5364233708969,0.330784497882917,0.757161881419234,0.12433856392661,52.3075,16.7162204321475,14.6925,17,1
2556414,"Rob Kelley","WAS","RB",25,1,5,134.023716114497,113.291806722689,152.614268039131,18.5085656195733,30,3.55434564690586,13,39.3224613164414,92.4,35.1,6.6,2.93640556036172,16,8.37648225715607,13.2293134875244,68,23.5894957983193,9.78839423427641,0.294664409395672,1.1491498015873,0.32758674288783,74.4375,8.07637141324864,-6.4375,9,39
2543488,"Jarvis Landry","MIA","WR",25,3,11,133.308158568054,121.835280112045,140.495403541104,8.31325683003699,22,1.30276865798288,7,18.6601234290591,59.8,27,5.4,3.38472962646376,16,8.33175991050337,13.1357207873663,69,22.5664476217135,5.27573880496064,0.782617156106451,1.39791470604897,0.295636559739073,37.1275,24.3622389712792,31.8725,25,NA
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,132.298463256708,118.873,141.292694245128,10.799281577124,23,0.837508606615415,7,22.4196942451281,55.6,25.2,5.1,3.08981373621193,16,8.26865395354426,12.1260254760205,70,19.6041675096686,6.0730295089848,0.719511199147338,1.21277219904617,0.345467228740583,47.5775,19.5875667457963,22.4225,20,NA
497328,"Demaryius Thomas","DEN","WR",30,7,5,131.712316563434,83.2904526001417,148.042158234028,23.1115117380396,24,0.999140904367266,7,64.7517056338862,31.6,14.7,3,2.58914055250518,16,8.23201978521462,11.5398787827464,71,-15.9783798901897,12.8224934978846,0.682877030817703,-1.01113701344498,0.767308728046817,33.28,30.0863544313956,37.72,31,NA
2552374,"Ameer Abdullah","DET","RB",24,2,7,131.885398135754,109.778,146.351640762727,15.1703356825204,31,3.86446885738161,13,36.5736407627271,63.9,26.1,4.6,4.90735515277746,16,8.24283738348463,11.0909955087814,72,20.0756890756303,3.525766957873,0.161019535724234,0.929536881419234,-0.0638274618873833,61.555,10.7124212235623,10.445,11,18
238498,"Julian Edelman","NE","WR",31,8,9,131.209592736751,110.826869637939,144.801336474164,18.0702719995098,25,2.207895600093,7,33.9744668362248,64.8,29.2,5.7,5.14090129721536,16,8.20059954604696,11.0371549560638,73,11.5580371476079,9.58167173802082,0.651456791650043,0.709889051417371,0.564757368055334,42.3325,21.6058934728781,30.6675,22,NA
2540154,"Keenan Allen","LAC","WR",25,4,8,130.216758581382,114.980308123249,142.280014678899,11.1041453695209,26,3.16709825556501,8,27.2997065556498,42.3,19.8,5.1,4.23184314305961,16,8.13854741133637,10.0443208006944,74,15.7114756329179,7.06034994275578,0.589404656939456,0.969478956749247,0.407174755851269,49.5733,22.8808372365553,24.4267,23,NA
2540158,"Zach Ertz","PHI","TE",27,4,10,107.516509032473,96.92,122.974016217323,11.4593269095928,7,2.71368669959752,5,26.0540162173231,99.7,9.9,2.4,6.69166713979676,16,6.71978181452955,9.00268024802259,75,15.7929741623714,10.1875916156849,0.562667515501412,0.987060885148211,0.636724475980304,82.275,7.58701333956709,-7.27500000000001,8,NA
949,"Jonathan Stewart","CAR","RB",30,9,11,129.053342799428,112.32,149.073496352584,19.9153069864385,32,4.88838981004071,13,36.7534963525836,98,36.2,6.7,5.89438276645053,16,8.06583392496428,8.25894017245568,76,22.6176890756303,6.24762254772946,-0.0159839227961207,1.08841188141923,0.106288512478645,82.205,8.65823681564277,-6.205,9,3
2532820,"Kirk Cousins","WAS","QB",29,5,5,282.847115879189,236.0622,299.646421406728,25.3896149587714,9,5.29835258585018,6,63.5842214067278,78.3,8,2.6,2.8922826019852,16,17.6779447424493,8.21900226175694,77,5.18673333333334,11.2672892534089,0.513687641359809,0.324170833333334,0.704205578338055,67.2,14.9030743425442,9.8,15,NA
2540148,"Tyler Eifert","CIN","TE",27,4,6,106.181733314837,92,121.934095273518,14.7976938963268,8,4.42170317290129,5,29.934095273518,74.3,6.2,1.7,5.29637635695365,16,6.6363583321773,7.66790453038664,78,10.8729741623714,9.14767067187974,0.479244033149165,0.679560885148211,0.571729416992484,54.0925,8.94529404176652,23.9075,9,6
